horodatage,media,reussis,echecs
2026-07-14T12:46:42,latribune,108032,3850
2026-07-14T12:46:42,le_capital,137249,38
2026-07-14T12:46:42,le_figaro,132610,19618
2026-07-14T12:46:42,le_journal_du_dimanche,164328,41
2026-07-14T12:46:42,le_monde,21274,34
2026-07-14T12:46:42,le_nouvel_observateur,180057,2019
2026-07-14T12:46:42,le_telegramme,166171,3287
2026-07-14T12:46:42,leparisien,307937,2220
2026-07-14T12:46:42,les_echos,85966,1463
2026-07-14T12:46:42,marianne,47374,59
2026-07-14T12:46:42,mediapart,52864,67
2026-07-14T12:46:42,midilibre,385254,16830
2026-07-14T12:46:42,nice_matin,182967,1809
2026-07-14T12:46:42,ouest_france,376953,394
2026-07-14T12:46:42,paris_match,188061,7705
2026-07-14T12:46:42,paris_normandie,36433,27951
2026-07-14T12:46:42,sud_ouest,160550,8631
2026-07-14T12:46:42,telerama,128456,2307
2026-07-14T12:46:42,valeurs_actuelles,102167,652
2026-07-14T12:46:42,voici,177238,17
2026-07-14T12:48:50,atlantico,154354,8213
2026-07-14T12:48:50,bfmtv,393182,287
2026-07-14T12:48:50,challenges,159843,12
2026-07-14T12:48:50,francesoir,85494,0
2026-07-14T12:48:50,gala,251683,1395
2026-07-14T12:48:50,l_opinion,129828,0
2026-07-14T12:48:50,la_croix,379376,17000
2026-07-14T12:48:50,la_depeche,444005,2199
2026-07-14T12:48:50,laprovence,302806,69251
2026-07-14T12:48:50,latribune,108032,3850
2026-07-14T12:48:50,le_capital,137249,38
2026-07-14T12:48:50,le_figaro,132633,19619
2026-07-14T12:48:50,le_journal_du_dimanche,164328,41
2026-07-14T12:48:50,le_monde,21274,34
2026-07-14T12:48:50,le_nouvel_observateur,180084,2019
2026-07-14T12:48:50,le_telegramme,166199,3287
2026-07-14T12:48:50,leparisien,308023,2220
2026-07-14T12:48:50,les_echos,85966,1463
2026-07-14T12:48:50,marianne,47374,59
2026-07-14T12:48:50,mediapart,52864,67
2026-07-14T12:48:50,midilibre,385358,16836
2026-07-14T12:48:50,nice_matin,182994,1809
2026-07-14T12:48:50,ouest_france,377053,394
2026-07-14T12:48:50,paris_match,188091,7705
2026-07-14T12:48:50,paris_normandie,36442,27959
2026-07-14T12:48:50,sud_ouest,160579,8631
2026-07-14T12:48:50,telerama,128456,2307
2026-07-14T12:48:50,valeurs_actuelles,102167,652
2026-07-14T12:48:50,voici,177238,17
2026-07-14T12:50:59,atlantico,154381,8186
2026-07-14T12:50:59,bfmtv,393285,287
2026-07-14T12:50:59,challenges,159843,12
2026-07-14T12:50:59,francesoir,85494,0
2026-07-14T12:50:59,gala,251683,1395
2026-07-14T12:50:59,l_opinion,129828,0
2026-07-14T12:50:59,la_croix,379479,17000
2026-07-14T12:50:59,la_depeche,444104,2199
2026-07-14T12:50:59,laprovence,302869,69447
2026-07-14T12:50:59,latribune,108032,3850
2026-07-14T12:50:59,le_capital,137249,38
2026-07-14T12:50:59,le_figaro,132656,19621
2026-07-14T12:50:59,le_journal_du_dimanche,164328,41
2026-07-14T12:50:59,le_monde,21274,34
2026-07-14T12:50:59,le_nouvel_observateur,180110,2019
2026-07-14T12:50:59,le_telegramme,166227,3287
2026-07-14T12:50:59,leparisien,308105,2221
2026-07-14T12:50:59,les_echos,85966,1463
2026-07-14T12:50:59,marianne,47374,59
2026-07-14T12:50:59,mediapart,52864,67
2026-07-14T12:50:59,midilibre,385460,16842
2026-07-14T12:50:59,nice_matin,183021,1809
2026-07-14T12:50:59,ouest_france,377150,394
2026-07-14T12:50:59,paris_match,188120,7706
2026-07-14T12:50:59,paris_normandie,36454,27965
2026-07-14T12:50:59,sud_ouest,160607,8631
2026-07-14T12:50:59,telerama,128456,2307
2026-07-14T12:50:59,valeurs_actuelles,102167,652
2026-07-14T12:50:59,voici,177238,17
2026-07-14T12:54:11,atlantico,154424,8143
2026-07-14T12:54:11,bfmtv,393444,287
2026-07-14T12:54:11,challenges,159843,12
2026-07-14T12:54:11,francesoir,85494,0
2026-07-14T12:54:11,gala,251683,1395
2026-07-14T12:54:11,l_opinion,129828,0
2026-07-14T12:54:11,la_croix,379637,17000
2026-07-14T12:54:11,la_depeche,444259,2199
2026-07-14T12:54:11,laprovence,302985,69630
2026-07-14T12:54:11,latribune,108032,3850
2026-07-14T12:54:11,le_capital,137249,38
2026-07-14T12:54:11,le_figaro,132693,19622
2026-07-14T12:54:11,le_journal_du_dimanche,164328,41
2026-07-14T12:54:11,le_monde,21274,34
2026-07-14T12:54:11,le_nouvel_observateur,180151,2019
2026-07-14T12:54:11,le_telegramme,166269,3287
2026-07-14T12:54:11,leparisien,308228,2221
2026-07-14T12:54:11,les_echos,85966,1463
2026-07-14T12:54:11,marianne,47374,59
2026-07-14T12:54:11,mediapart,52864,67
2026-07-14T12:54:11,midilibre,385618,16849
2026-07-14T12:54:11,nice_matin,183062,1809
2026-07-14T12:54:11,ouest_france,377298,395
2026-07-14T12:54:11,paris_match,188163,7708
2026-07-14T12:54:11,paris_normandie,36482,27972
2026-07-14T12:54:11,sud_ouest,160649,8631
2026-07-14T12:54:11,telerama,128456,2307
2026-07-14T12:54:11,valeurs_actuelles,102167,652
2026-07-14T12:54:11,voici,177238,17
2026-07-14T12:57:24,atlantico,154466,8101
2026-07-14T12:57:24,bfmtv,393598,287
2026-07-14T12:57:24,challenges,159843,12
2026-07-14T12:57:24,francesoir,85494,0
2026-07-14T12:57:24,gala,251683,1395
2026-07-14T12:57:24,l_opinion,129828,0
2026-07-14T12:57:24,la_croix,379792,17000
2026-07-14T12:57:24,la_depeche,444413,2199
2026-07-14T12:57:24,laprovence,303088,69812
2026-07-14T12:57:24,latribune,108032,3850
2026-07-14T12:57:24,le_capital,137249,38
2026-07-14T12:57:24,le_figaro,132726,19626
2026-07-14T12:57:24,le_journal_du_dimanche,164328,41
2026-07-14T12:57:24,le_monde,21274,34
2026-07-14T12:57:24,le_nouvel_observateur,180191,2019
2026-07-14T12:57:24,le_telegramme,166311,3287
2026-07-14T12:57:24,leparisien,308363,2221
2026-07-14T12:57:24,les_echos,85966,1463
2026-07-14T12:57:24,marianne,47374,59
2026-07-14T12:57:24,mediapart,52864,67
2026-07-14T12:57:24,midilibre,385774,16856
2026-07-14T12:57:24,nice_matin,183100,1809
2026-07-14T12:57:24,ouest_france,377444,395
2026-07-14T12:57:24,paris_match,188205,7711
2026-07-14T12:57:24,paris_normandie,36502,27980
2026-07-14T12:57:24,sud_ouest,160692,8631
2026-07-14T12:57:24,telerama,128456,2307
2026-07-14T12:57:24,valeurs_actuelles,102167,652
2026-07-14T12:57:24,voici,177238,17
2026-07-14T12:59:32,atlantico,154494,8073
2026-07-14T12:59:32,bfmtv,393705,287
2026-07-14T12:59:32,challenges,159843,12
2026-07-14T12:59:32,francesoir,85494,0
2026-07-14T12:59:32,gala,251683,1395
2026-07-14T12:59:32,l_opinion,129828,0
2026-07-14T12:59:32,la_croix,379895,17000
2026-07-14T12:59:32,la_depeche,444517,2199
2026-07-14T12:59:32,laprovence,303152,70042
2026-07-14T12:59:32,latribune,108032,3850
2026-07-14T12:59:32,le_capital,137249,38
2026-07-14T12:59:32,le_figaro,132749,19629
2026-07-14T12:59:32,le_journal_du_dimanche,164328,41
2026-07-14T12:59:32,le_monde,21274,34
2026-07-14T12:59:32,le_nouvel_observateur,180217,2019
2026-07-14T12:59:32,le_telegramme,166339,3287
2026-07-14T12:59:32,leparisien,308443,2224
2026-07-14T12:59:32,les_echos,85966,1463
2026-07-14T12:59:32,marianne,47374,59
2026-07-14T12:59:32,mediapart,52864,67
2026-07-14T12:59:32,midilibre,385873,16865
2026-07-14T12:59:32,nice_matin,183127,1809
2026-07-14T12:59:32,ouest_france,377542,395
2026-07-14T12:59:32,paris_match,188234,7711
2026-07-14T12:59:32,paris_normandie,36514,27988
2026-07-14T12:59:32,sud_ouest,160721,8631
2026-07-14T12:59:32,telerama,128456,2307
2026-07-14T12:59:32,valeurs_actuelles,102167,652
2026-07-14T12:59:32,voici,177238,17
2026-07-14T13:01:41,atlantico,154521,8046
2026-07-14T13:01:41,bfmtv,393809,287
2026-07-14T13:01:41,challenges,159843,12
2026-07-14T13:01:41,francesoir,85494,0
2026-07-14T13:01:41,gala,251683,1395
2026-07-14T13:01:41,l_opinion,129828,0
2026-07-14T13:01:41,la_croix,380000,17000
2026-07-14T13:01:41,la_depeche,444621,2199
2026-07-14T13:01:41,laprovence,303216,70251
2026-07-14T13:01:41,latribune,108032,3850
2026-07-14T13:01:41,le_capital,137249,38
2026-07-14T13:01:41,le_figaro,132771,19631
2026-07-14T13:01:41,le_journal_du_dimanche,164328,41
2026-07-14T13:01:41,le_monde,21274,34
2026-07-14T13:01:41,le_nouvel_observateur,180241,2019
2026-07-14T13:01:41,le_telegramme,166367,3287
2026-07-14T13:01:41,leparisien,308530,2224
2026-07-14T13:01:41,les_echos,85966,1463
2026-07-14T13:01:41,marianne,47374,59
2026-07-14T13:01:41,mediapart,52864,67
2026-07-14T13:01:41,midilibre,385978,16867
2026-07-14T13:01:41,nice_matin,183154,1809
2026-07-14T13:01:41,ouest_france,377641,395
2026-07-14T13:01:41,paris_match,188264,7711
2026-07-14T13:01:41,paris_normandie,36523,27998
2026-07-14T13:01:41,sud_ouest,160749,8631
2026-07-14T13:01:41,telerama,128456,2307
2026-07-14T13:01:41,valeurs_actuelles,102167,652
2026-07-14T13:01:41,voici,177238,17
2026-07-14T13:03:50,atlantico,154548,8019
2026-07-14T13:03:50,bfmtv,393914,287
2026-07-14T13:03:50,challenges,159843,12
2026-07-14T13:03:50,francesoir,85494,0
2026-07-14T13:03:50,gala,251683,1395
2026-07-14T13:03:50,l_opinion,129828,0
2026-07-14T13:03:50,la_croix,380104,17000
2026-07-14T13:03:50,la_depeche,444720,2199
2026-07-14T13:03:50,laprovence,303282,70466
2026-07-14T13:03:50,latribune,108032,3850
2026-07-14T13:03:50,le_capital,137249,38
2026-07-14T13:03:50,le_figaro,132792,19635
2026-07-14T13:03:50,le_journal_du_dimanche,164328,41
2026-07-14T13:03:50,le_monde,21274,34
2026-07-14T13:03:50,le_nouvel_observateur,180269,2019
2026-07-14T13:03:50,le_telegramme,166395,3287
2026-07-14T13:03:50,leparisien,308622,2224
2026-07-14T13:03:50,les_echos,85966,1463
2026-07-14T13:03:50,marianne,47374,59
2026-07-14T13:03:50,mediapart,52864,67
2026-07-14T13:03:50,midilibre,386085,16869
2026-07-14T13:03:50,nice_matin,183182,1809
2026-07-14T13:03:50,ouest_france,377740,395
2026-07-14T13:03:50,paris_match,188294,7711
2026-07-14T13:03:50,paris_normandie,36542,28004
2026-07-14T13:03:50,sud_ouest,160777,8631
2026-07-14T13:03:50,telerama,128456,2307
2026-07-14T13:03:50,valeurs_actuelles,102167,652
2026-07-14T13:03:50,voici,177238,17
2026-07-14T13:05:58,atlantico,154576,7991
2026-07-14T13:05:58,bfmtv,394018,287
2026-07-14T13:05:58,challenges,159843,12
2026-07-14T13:05:58,francesoir,85494,0
2026-07-14T13:05:58,gala,251683,1395
2026-07-14T13:05:58,l_opinion,129828,0
2026-07-14T13:05:58,la_croix,380208,17000
2026-07-14T13:05:58,la_depeche,444817,2199
2026-07-14T13:05:58,laprovence,303341,70651
2026-07-14T13:05:58,latribune,108032,3850
2026-07-14T13:05:58,le_capital,137249,38
2026-07-14T13:05:58,le_figaro,132815,19637
2026-07-14T13:05:58,le_journal_du_dimanche,164328,41
2026-07-14T13:05:58,le_monde,21274,34
2026-07-14T13:05:58,le_nouvel_observateur,180296,2019
2026-07-14T13:05:58,le_telegramme,166422,3287
2026-07-14T13:05:58,leparisien,308708,2224
2026-07-14T13:05:58,les_echos,85966,1463
2026-07-14T13:05:58,marianne,47374,59
2026-07-14T13:05:58,mediapart,52864,67
2026-07-14T13:05:58,midilibre,386187,16872
2026-07-14T13:05:58,nice_matin,183209,1809
2026-07-14T13:05:58,ouest_france,377836,395
2026-07-14T13:05:58,paris_match,188323,7711
2026-07-14T13:05:58,paris_normandie,36550,28011
2026-07-14T13:05:58,sud_ouest,160806,8631
2026-07-14T13:05:58,telerama,128456,2307
2026-07-14T13:05:58,valeurs_actuelles,102167,652
2026-07-14T13:05:58,voici,177238,17
2026-07-14T13:08:07,atlantico,154603,7964
2026-07-14T13:08:07,bfmtv,394123,287
2026-07-14T13:08:07,challenges,159843,12
2026-07-14T13:08:07,francesoir,85494,0
2026-07-14T13:08:07,gala,251683,1395
2026-07-14T13:08:07,l_opinion,129828,0
2026-07-14T13:08:07,la_croix,380310,17000
2026-07-14T13:08:07,la_depeche,444919,2199
2026-07-14T13:08:07,laprovence,303397,70847
2026-07-14T13:08:07,latribune,108032,3850
2026-07-14T13:08:07,le_capital,137249,38
2026-07-14T13:08:07,le_figaro,132840,19637
2026-07-14T13:08:07,le_journal_du_dimanche,164328,41
2026-07-14T13:08:07,le_monde,21274,34
2026-07-14T13:08:07,le_nouvel_observateur,180323,2019
2026-07-14T13:08:07,le_telegramme,166450,3287
2026-07-14T13:08:07,leparisien,308797,2224
2026-07-14T13:08:07,les_echos,85966,1463
2026-07-14T13:08:07,marianne,47374,59
2026-07-14T13:08:07,mediapart,52864,67
2026-07-14T13:08:07,midilibre,386290,16880
2026-07-14T13:08:07,nice_matin,183236,1809
2026-07-14T13:08:07,ouest_france,377936,395
2026-07-14T13:08:07,paris_match,188352,7712
2026-07-14T13:08:07,paris_normandie,36566,28014
2026-07-14T13:08:07,sud_ouest,160834,8631
2026-07-14T13:08:07,telerama,128456,2307
2026-07-14T13:08:07,valeurs_actuelles,102167,652
2026-07-14T13:08:07,voici,177238,17
2026-07-14T13:10:16,atlantico,154632,7935
2026-07-14T13:10:16,bfmtv,394231,287
2026-07-14T13:10:16,challenges,159843,12
2026-07-14T13:10:16,francesoir,85494,0
2026-07-14T13:10:16,gala,251683,1395
2026-07-14T13:10:16,l_opinion,129828,0
2026-07-14T13:10:16,la_croix,380413,17000
2026-07-14T13:10:16,la_depeche,445023,2199
2026-07-14T13:10:16,laprovence,303466,71008
2026-07-14T13:10:16,latribune,108032,3850
2026-07-14T13:10:16,le_capital,137249,38
2026-07-14T13:10:16,le_figaro,132866,19637
2026-07-14T13:10:16,le_journal_du_dimanche,164328,41
2026-07-14T13:10:16,le_monde,21274,34
2026-07-14T13:10:16,le_nouvel_observateur,180350,2019
2026-07-14T13:10:16,le_telegramme,166478,3287
2026-07-14T13:10:16,leparisien,308886,2224
2026-07-14T13:10:16,les_echos,85966,1463
2026-07-14T13:10:16,marianne,47374,59
2026-07-14T13:10:16,mediapart,52864,67
2026-07-14T13:10:16,midilibre,386391,16889
2026-07-14T13:10:16,nice_matin,183263,1809
2026-07-14T13:10:16,ouest_france,378034,395
2026-07-14T13:10:16,paris_match,188382,7712
2026-07-14T13:10:16,paris_normandie,36581,28019
2026-07-14T13:10:16,sud_ouest,160862,8631
2026-07-14T13:10:16,telerama,128456,2307
2026-07-14T13:10:16,valeurs_actuelles,102167,652
2026-07-14T13:10:16,voici,177238,17
2026-07-14T13:13:29,atlantico,154671,7896
2026-07-14T13:13:29,bfmtv,394383,287
2026-07-14T13:13:29,challenges,159843,12
2026-07-14T13:13:29,francesoir,85494,0
2026-07-14T13:13:29,gala,251683,1395
2026-07-14T13:13:29,l_opinion,129828,0
2026-07-14T13:13:29,la_croix,380564,17000
2026-07-14T13:13:29,la_depeche,445176,2199
2026-07-14T13:13:29,laprovence,303561,71218
2026-07-14T13:13:29,latribune,108032,3850
2026-07-14T13:13:29,le_capital,137249,38
2026-07-14T13:13:29,le_figaro,132877,19663
2026-07-14T13:13:29,le_journal_du_dimanche,164328,41
2026-07-14T13:13:29,le_monde,21274,34
2026-07-14T13:13:29,le_nouvel_observateur,180389,2019
2026-07-14T13:13:29,le_telegramme,166520,3287
2026-07-14T13:13:29,leparisien,309016,2225
2026-07-14T13:13:29,les_echos,85966,1463
2026-07-14T13:13:29,marianne,47374,59
2026-07-14T13:13:29,mediapart,52864,67
2026-07-14T13:13:29,midilibre,386535,16903
2026-07-14T13:13:29,nice_matin,183304,1809
2026-07-14T13:13:29,ouest_france,378179,395
2026-07-14T13:13:29,paris_match,188426,7713
2026-07-14T13:13:29,paris_normandie,36601,28026
2026-07-14T13:13:29,sud_ouest,160903,8631
2026-07-14T13:13:29,telerama,128456,2307
2026-07-14T13:13:29,valeurs_actuelles,102167,652
2026-07-14T13:13:29,voici,177238,17
2026-07-14T13:16:42,atlantico,154713,7854
2026-07-14T13:16:42,bfmtv,394539,287
2026-07-14T13:16:42,challenges,159843,12
2026-07-14T13:16:42,francesoir,85494,0
2026-07-14T13:16:42,gala,251683,1395
2026-07-14T13:16:42,l_opinion,129828,0
2026-07-14T13:16:42,la_croix,380717,17002
2026-07-14T13:16:42,la_depeche,445324,2199
2026-07-14T13:16:42,laprovence,303689,71310
2026-07-14T13:16:42,latribune,108032,3850
2026-07-14T13:16:42,le_capital,137249,38
2026-07-14T13:16:42,le_figaro,132877,19702
2026-07-14T13:16:42,le_journal_du_dimanche,164328,41
2026-07-14T13:16:42,le_monde,21274,34
2026-07-14T13:16:42,le_nouvel_observateur,180429,2019
2026-07-14T13:16:42,le_telegramme,166562,3287
2026-07-14T13:16:42,leparisien,309144,2225
2026-07-14T13:16:42,les_echos,85966,1463
2026-07-14T13:16:42,marianne,47374,59
2026-07-14T13:16:42,mediapart,52864,67
2026-07-14T13:16:42,midilibre,386688,16911
2026-07-14T13:16:42,nice_matin,183345,1809
2026-07-14T13:16:42,ouest_france,378325,395
2026-07-14T13:16:42,paris_match,188469,7715
2026-07-14T13:16:42,paris_normandie,36620,28035
2026-07-14T13:16:42,sud_ouest,160945,8631
2026-07-14T13:16:42,telerama,128456,2307
2026-07-14T13:16:42,valeurs_actuelles,102167,652
2026-07-14T13:16:42,voici,177238,17
2026-07-14T13:19:54,atlantico,154754,7813
2026-07-14T13:19:54,bfmtv,394690,287
2026-07-14T13:19:54,challenges,159843,12
2026-07-14T13:19:54,francesoir,85494,0
2026-07-14T13:19:54,gala,251683,1395
2026-07-14T13:19:54,l_opinion,129828,0
2026-07-14T13:19:54,la_croix,380872,17002
2026-07-14T13:19:54,la_depeche,445473,2199
2026-07-14T13:19:54,laprovence,303793,71424
2026-07-14T13:19:54,latribune,108032,3850
2026-07-14T13:19:54,le_capital,137249,38
2026-07-14T13:19:54,le_figaro,132912,19706
2026-07-14T13:19:54,le_journal_du_dimanche,164328,41
2026-07-14T13:19:54,le_monde,21274,34
2026-07-14T13:19:54,le_nouvel_observateur,180468,2019
2026-07-14T13:19:54,le_telegramme,166604,3287
2026-07-14T13:19:54,leparisien,309264,2225
2026-07-14T13:19:54,les_echos,85966,1463
2026-07-14T13:19:54,marianne,47374,59
2026-07-14T13:19:54,mediapart,52864,67
2026-07-14T13:19:54,midilibre,386837,16920
2026-07-14T13:19:54,nice_matin,183384,1809
2026-07-14T13:19:54,ouest_france,378468,396
2026-07-14T13:19:54,paris_match,188511,7717
2026-07-14T13:19:54,paris_normandie,36634,28045
2026-07-14T13:19:54,sud_ouest,160986,8631
2026-07-14T13:19:54,telerama,128456,2307
2026-07-14T13:19:54,valeurs_actuelles,102167,652
2026-07-14T13:19:54,voici,177238,17
2026-07-14T13:23:09,atlantico,154795,7772
2026-07-14T13:23:09,bfmtv,394845,287
2026-07-14T13:23:09,challenges,159843,12
2026-07-14T13:23:09,francesoir,85494,0
2026-07-14T13:23:09,gala,251683,1395
2026-07-14T13:23:09,l_opinion,129828,0
2026-07-14T13:23:09,la_croix,381025,17002
2026-07-14T13:23:09,la_depeche,445629,2199
2026-07-14T13:23:09,laprovence,303900,71535
2026-07-14T13:23:09,latribune,108032,3850
2026-07-14T13:23:09,le_capital,137249,38
2026-07-14T13:23:09,le_figaro,132949,19707
2026-07-14T13:23:09,le_journal_du_dimanche,164328,41
2026-07-14T13:23:09,le_monde,21274,34
2026-07-14T13:23:09,le_nouvel_observateur,180507,2020
2026-07-14T13:23:09,le_telegramme,166645,3287
2026-07-14T13:23:09,leparisien,309388,2225
2026-07-14T13:23:09,les_echos,85966,1463
2026-07-14T13:23:09,marianne,47374,59
2026-07-14T13:23:09,mediapart,52864,67
2026-07-14T13:23:09,midilibre,386993,16927
2026-07-14T13:23:09,nice_matin,183425,1809
2026-07-14T13:23:09,ouest_france,378616,396
2026-07-14T13:23:09,paris_match,188555,7717
2026-07-14T13:23:09,paris_normandie,36648,28054
2026-07-14T13:23:09,sud_ouest,161029,8631
2026-07-14T13:23:09,telerama,128456,2307
2026-07-14T13:23:09,valeurs_actuelles,102167,652
2026-07-14T13:23:09,voici,177238,17
2026-07-14T13:26:22,atlantico,154837,7730
2026-07-14T13:26:22,bfmtv,395001,287
2026-07-14T13:26:22,challenges,159843,12
2026-07-14T13:26:22,francesoir,85494,0
2026-07-14T13:26:22,gala,251683,1395
2026-07-14T13:26:22,l_opinion,129828,0
2026-07-14T13:26:22,la_croix,381179,17002
2026-07-14T13:26:22,la_depeche,445775,2199
2026-07-14T13:26:22,laprovence,304008,71745
2026-07-14T13:26:22,latribune,108032,3850
2026-07-14T13:26:22,le_capital,137249,38
2026-07-14T13:26:22,le_figaro,132984,19709
2026-07-14T13:26:22,le_journal_du_dimanche,164328,41
2026-07-14T13:26:22,le_monde,21274,34
2026-07-14T13:26:22,le_nouvel_observateur,180547,2020
2026-07-14T13:26:22,le_telegramme,166687,3287
2026-07-14T13:26:22,leparisien,309508,2225
2026-07-14T13:26:22,les_echos,85966,1463
2026-07-14T13:26:22,marianne,47374,59
2026-07-14T13:26:22,mediapart,52864,67
2026-07-14T13:26:22,midilibre,387151,16930
2026-07-14T13:26:22,nice_matin,183466,1809
2026-07-14T13:26:22,ouest_france,378764,396
2026-07-14T13:26:22,paris_match,188599,7718
2026-07-14T13:26:22,paris_normandie,36663,28068
2026-07-14T13:26:22,sud_ouest,161072,8631
2026-07-14T13:26:22,telerama,128456,2307
2026-07-14T13:26:22,valeurs_actuelles,102167,652
2026-07-14T13:26:22,voici,177238,17
2026-07-14T13:29:34,atlantico,154878,7689
2026-07-14T13:29:34,bfmtv,395157,287
2026-07-14T13:29:34,challenges,159843,12
2026-07-14T13:29:34,francesoir,85494,0
2026-07-14T13:29:34,gala,251683,1395
2026-07-14T13:29:34,l_opinion,129828,0
2026-07-14T13:29:34,la_croix,381334,17002
