date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20240828,l'organisme,6.1922,7.19,142,1975644,6.423404e-07,0.015138,1.38944e-05,5.00749,1
20240829,l'organisme,6.533,7.39,169,2285655,2.931118e-07,0.015138,1.38944e-05,5.00749,1
20240830,l'organisme,6.223,7.14,163,2282343,5.983462e-07,0.015138,1.38944e-05,5.00749,1
20240905,l'organisme,7.2461,7.9,211,2672540,5.673802e-08,0.015138,1.38944e-05,5.00749,1
20240906,l'organisme,7.0591,7.75,207,2672278,8.728096e-08,0.015138,1.38944e-05,5.00749,1
20240909,l'organisme,7.0585,7.83,176,2248422,8.740187e-08,0.015138,1.38944e-05,5.00749,1
20240910,l'organisme,4.1598,5.45,111,2036853,6.921918e-05,0.015138,1.38944e-05,5.00749,1
20260107,l'organisme,5.0697,6.45,88,1365121,8.516663e-06,0.015138,1.38944e-05,5.00749,0
20080324,didier,6.2409,28.66,87,303521,5.741946e-07,0.000735,6.32465e-05,7.23007,0
20100223,didier,4.3312,21.23,141,664291,4.664823e-05,0.000735,6.32465e-05,7.23007,0
20100224,didier,4.0855,20.38,149,731065,8.212767e-05,0.000735,6.32465e-05,7.23007,1
20100623,didier,4.0095,20.13,151,750252,9.78274e-05,0.000735,6.32465e-05,7.23007,0
20140419,didier,7.6571,30.0,266,886598,2.202194e-08,0.000735,6.32465e-05,7.23007,0
20140420,didier,7.2326,29.33,199,678498,5.853464e-08,0.000735,6.32465e-05,7.23007,1
20140421,didier,6.433,26.81,227,846757,3.690064e-07,0.000735,6.32465e-05,7.23007,1
20160601,didier,5.3179,23.19,360,1552574,4.809211e-06,0.000735,6.32465e-05,7.23007,0
20160626,didier,4.7571,22.15,190,857806,1.749405e-05,0.000735,6.32465e-05,7.23007,1
20160707,didier,4.4457,20.84,296,1420593,3.583845e-05,0.000735,6.32465e-05,7.23007,1
20160710,didier,6.3745,26.79,206,768924,4.221637e-07,0.000735,6.32465e-05,7.23007,0
20180616,didier,4.063,19.87,237,1193052,8.649788e-05,0.000735,6.32465e-05,7.23007,1
20180715,didier,14.0475,46.04,416,903489,8.963174e-15,0.000735,6.32465e-05,7.23007,0
20180716,didier,12.3413,41.12,560,1361943,4.557513e-13,0.000735,6.32465e-05,7.23007,1
20200205,didier,4.0448,19.53,380,1945287,9.01959e-05,0.000735,6.32465e-05,7.23007,0
20200324,didier,4.1095,19.79,332,1677693,7.772129e-05,0.000735,6.32465e-05,7.23007,0
20200624,didier,5.1035,22.54,390,1730612,7.88015e-06,0.000735,6.32465e-05,7.23007,0
20210518,didier,4.596,21.12,381,1804233,2.535262e-05,0.000735,6.32465e-05,7.23007,0
20221218,didier,5.8809,25.13,245,974884,1.315552e-06,0.000735,6.32465e-05,7.23007,0
20240911,didier,6.9336,27.46,432,1573041,1.165117e-07,0.000735,6.32465e-05,7.23007,0
20260719,didier,8.2636,31.82,247,776318,5.450552e-09,0.000735,6.32465e-05,7.23007,0
20110616,technologique,4.2772,7.11,46,647075,5.282153e-05,0.012934,1.57598e-05,4.89666,0
20150617,technologique,4.066,6.22,96,1543976,8.58986e-05,0.012934,1.57598e-05,4.89666,0
20170615,technologique,4.6879,6.86,104,1516696,2.05184e-05,0.012934,1.57598e-05,4.89666,0
20190617,technologique,5.2034,7.28,129,1770802,6.260474e-06,0.012934,1.57598e-05,4.89666,0
20230614,technologique,4.0024,6.08,110,1808604,9.94492e-05,0.012934,1.57598e-05,4.89666,1
20230704,technologique,5.3908,7.48,129,1724246,4.066078e-06,0.012934,1.57598e-05,4.89666,0
20240618,technologique,5.027,7.03,150,2134680,9.397299e-06,0.012934,1.57598e-05,4.89666,1
20240708,technologique,5.8126,7.94,125,1573375,1.539431e-06,0.012934,1.57598e-05,4.89666,0
20250616,technologique,4.7301,6.93,99,1427815,1.861787e-05,0.012934,1.57598e-05,4.89666,1
20250704,technologique,5.7305,7.84,128,1632105,1.860076e-06,0.012934,1.57598e-05,4.89666,0
20260615,technologique,4.6052,6.92,82,1184126,2.481961e-05,0.012934,1.57598e-05,4.89666,0
20080215,profits,5.0312,8.45,34,402390,9.306717e-06,0.027484,9.08055e-06,1.91007,0
20080509,profits,4.9854,8.92,27,302633,1.034128e-05,0.027484,9.08055e-06,1.91007,0
20080916,profits,4.0393,7.15,26,363400,9.134279e-05,0.027484,9.08055e-06,1.91007,0
20090216,profits,4.8168,7.56,47,621719,1.524754e-05,0.027484,9.08055e-06,1.91007,1
20090218,profits,5.3085,8.31,48,577321,4.91467e-06,0.027484,9.08055e-06,1.91007,0
20090513,profits,4.9425,7.76,47,605739,1.141496e-05,0.027484,9.08055e-06,1.91007,0
20220829,profits,4.1371,6.12,81,1324512,7.29232e-05,0.027484,9.08055e-06,1.91007,0
20230208,profits,5.0109,7.07,128,1810246,9.753105e-06,0.027484,9.08055e-06,1.91007,0
20100516,arrêtée,4.0971,5.78,19,328773,7.997089e-05,0.009406,1.14955e-05,6.91076,0
20101031,arrêtée,5.9545,7.46,24,321663,1.110507e-06,0.009406,1.14955e-05,6.91076,0
20131130,arrêtée,4.2704,4.53,43,949770,5.365608e-05,0.009406,1.14955e-05,6.91076,0
20190726,arrêtée,6.7762,5.71,83,1453173,1.674009e-07,0.009406,1.14955e-05,6.91076,0
20201228,arrêtée,6.2668,5.59,66,1180816,5.410059e-07,0.009406,1.14955e-05,6.91076,0
20210823,arrêtée,4.2208,4.32,52,1202991,6.014623e-05,0.009406,1.14955e-05,6.91076,0
20220922,arrêtée,4.0917,4.01,74,1843464,8.096106e-05,0.009406,1.14955e-05,6.91076,1
20220923,arrêtée,4.6073,4.3,82,1905282,2.469817e-05,0.009406,1.14955e-05,6.91076,1
20220924,arrêtée,4.403,4.43,54,1219325,3.953649e-05,0.009406,1.14955e-05,6.91076,1
20221002,arrêtée,4.6397,4.65,51,1095805,2.292543e-05,0.009406,1.14955e-05,6.91076,0
20230916,arrêtée,4.2886,4.39,51,1162055,5.145059e-05,0.009406,1.14955e-05,6.91076,0
20231106,arrêtée,4.0545,4.08,62,1518389,8.82158e-05,0.009406,1.14955e-05,6.91076,0
20080717,l'endroit,10.1719,11.93,39,327036,6.732047e-11,0.006173,1.67201e-05,11.254,0
20080726,l'endroit,6.4883,11.25,20,177815,3.248338e-07,0.006173,1.67201e-05,11.254,1
20110807,l'endroit,4.0898,6.59,23,348780,8.1329e-05,0.006173,1.67201e-05,11.254,0
20160716,l'endroit,4.3684,5.51,46,834656,4.281681e-05,0.006173,1.67201e-05,11.254,0
20170101,l'endroit,4.0494,6.12,27,441117,8.924526e-05,0.006173,1.67201e-05,11.254,0
20180429,l'endroit,4.3391,5.36,51,950990,4.58079e-05,0.006173,1.67201e-05,11.254,0
20210228,l'endroit,4.2074,5.23,52,993418,6.203019e-05,0.006173,1.67201e-05,11.254,0
20230804,l'endroit,4.1257,4.98,64,1284932,7.486824e-05,0.006173,1.67201e-05,11.254,0
20081012,âme,4.3037,8.39,9,107250,4.969371e-05,0.0097,9.68263e-06,12.9912,1
20081018,âme,4.4825,5.5,14,254773,3.292001e-05,0.0097,9.68263e-06,12.9912,0
20090626,âme,8.9688,5.89,37,627924,1.074554e-09,0.0097,9.68263e-06,12.9912,0
20110325,âme,4.2758,3.55,27,760325,5.298772e-05,0.0097,9.68263e-06,12.9912,0
20150203,âme,8.1471,4.38,64,1462546,7.127147e-09,0.0097,9.68263e-06,12.9912,0
20201225,âme,4.3556,3.87,23,593962,4.40947e-05,0.0097,9.68263e-06,12.9912,0
20211212,âme,4.0169,3.15,33,1046386,9.619283e-05,0.0097,9.68263e-06,12.9912,0
20220821,âme,4.6353,3.54,32,903930,2.31571e-05,0.0097,9.68263e-06,12.9912,0
20221231,âme,9.526,5.51,48,870637,2.978206e-10,0.0097,9.68263e-06,12.9912,0
20130804,loisirs,4.6349,28.22,230,814985,2.317765e-05,0.005438,7.79775e-05,6.36902,0
20140830,loisirs,4.8865,29.2,235,804847,1.298562e-05,0.005438,7.79775e-05,6.36902,0
20080108,légale,9.0722,11.07,37,334221,8.467685e-10,0.019988,1.01381e-05,4.05704,1
20080109,légale,10.9494,12.89,43,333646,1.123513e-11,0.019988,1.01381e-05,4.05704,0
20080110,légale,8.1605,9.73,38,390434,6.910102e-09,0.019988,1.01381e-05,4.05704,1
20080519,légale,7.839,9.86,33,334676,1.448613e-08,0.019988,1.01381e-05,4.05704,1
20080520,légale,9.084,11.37,35,307931,8.240535e-10,0.019988,1.01381e-05,4.05704,0
20080521,légale,4.6088,6.49,23,354407,2.461587e-05,0.019988,1.01381e-05,4.05704,1
20080526,légale,4.2555,6.21,21,338138,5.553122e-05,0.019988,1.01381e-05,4.05704,1
20080528,légale,4.9038,6.69,25,373767,1.247973e-05,0.019988,1.01381e-05,4.05704,1
20080529,légale,5.793,7.5,29,386746,1.610733e-06,0.019988,1.01381e-05,4.05704,1
20080530,légale,6.6231,8.41,31,368441,2.381808e-07,0.019988,1.01381e-05,4.05704,1
20080708,légale,4.4517,6.65,20,300684,3.534053e-05,0.019988,1.01381e-05,4.05704,0
20110104,légale,6.5739,7.2,50,694095,2.667194e-07,0.019988,1.01381e-05,4.05704,1
20110105,légale,4.7381,5.56,42,755749,1.827542e-05,0.019988,1.01381e-05,4.05704,1
20110106,légale,6.7364,7.16,57,796284,1.835027e-07,0.019988,1.01381e-05,4.05704,0
20110109,légale,4.391,6.18,23,372260,4.064173e-05,0.019988,1.01381e-05,4.05704,1
20110407,légale,4.6593,5.27,51,966881,2.191187e-05,0.019988,1.01381e-05,4.05704,1
20110408,légale,10.449,9.68,101,1043038,3.556542e-11,0.019988,1.01381e-05,4.05704,0
20110416,légale,6.6441,7.12,55,772345,2.269532e-07,0.019988,1.01381e-05,4.05704,1
20110501,légale,9.009,11.75,32,272247,9.795165e-10,0.019988,1.01381e-05,4.05704,1
20111129,légale,4.7365,5.39,49,909503,1.834601e-05,0.019988,1.01381e-05,4.05704,0
20120502,légale,5.6336,6.25,50,799963,2.32473e-06,0.019988,1.01381e-05,4.05704,0
20120503,légale,4.2513,4.93,48,972899,5.606964e-05,0.019988,1.01381e-05,4.05704,1
20121030,légale,6.5636,6.46,94,1456128,2.731289e-07,0.019988,1.01381e-05,4.05704,0
20140828,légale,7.5868,7.37,89,1207064,2.589603e-08,0.019988,1.01381e-05,4.05704,0
20150907,légale,6.8843,6.74,92,1364452,1.305191e-07,0.019988,1.01381e-05,4.05704,0
20150909,légale,6.4393,6.38,91,1427109,3.636941e-07,0.019988,1.01381e-05,4.05704,1
20160125,légale,8.0883,7.58,111,1465200,8.160719e-09,0.019988,1.01381e-05,4.05704,0
20190212,légale,4.6573,4.95,81,1637109,2.201238e-05,0.019988,1.01381e-05,4.05704,0
20190616,légale,4.4367,5.01,54,1076879,3.658334e-05,0.019988,1.01381e-05,4.05704,0
20240909,légale,7.2149,6.67,150,2248422,6.096611e-08,0.019988,1.01381e-05,4.05704,0
20080417,organe,5.4035,4.76,14,294152,3.949208e-06,0.095826,3.35276e-06,2.09315,0
20110821,organe,5.7082,4.69,16,341491,1.958099e-06,0.095826,3.35276e-06,2.09315,0
20110822,organe,5.2141,3.4,24,706615,6.107688e-06,0.095826,3.35276e-06,2.09315,1
20120523,organe,4.2532,2.78,22,792777,5.582413e-05,0.095826,3.35276e-06,2.09315,0
20141031,organe,5.4174,3.03,41,1351686,3.824726e-06,0.095826,3.35276e-06,2.09315,0
20170421,organe,4.5795,2.59,38,1466325,2.633216e-05,0.095826,3.35276e-06,2.09315,0
20080720,jack,4.0119,13.26,11,82963,9.729201e-05,0.006173,1.47492e-05,3.5118,1
20080721,jack,19.4548,31.3,85,271587,3.509091e-20,0.006173,1.47492e-05,3.5118,0
20080722,jack,19.0837,30.6,85,277814,8.246771e-20,0.006173,1.47492e-05,3.5118,1
20080723,jack,5.5832,11.2,30,267898,2.611016e-06,0.006173,1.47492e-05,3.5118,1
20080725,jack,5.1337,10.66,27,253353,7.349409e-06,0.006173,1.47492e-05,3.5118,1
20080816,jack,4.2183,10.25,18,175551,6.049735e-05,0.006173,1.47492e-05,3.5118,1
20090225,jack,7.1342,11.64,66,566982,7.342136e-08,0.006173,1.47492e-05,3.5118,0
20111209,jack,4.7774,8.1,69,852331,1.669697e-05,0.006173,1.47492e-05,3.5118,1
20111210,jack,9.6417,14.61,92,629762,2.281915e-10,0.006173,1.47492e-05,3.5118,0
20120107,jack,9.0937,14.53,70,481762,8.05898e-10,0.006173,1.47492e-05,3.5118,1
20120617,jack,4.516,7.84,61,777625,3.047592e-05,0.006173,1.47492e-05,3.5118,0
20140919,jack,4.8501,7.86,104,1323170,1.412338e-05,0.006173,1.47492e-05,3.5118,0
20150622,jack,6.0253,9.28,122,1314710,9.434116e-07,0.006173,1.47492e-05,3.5118,0
20151023,jack,4.1012,6.91,97,1404132,7.92135e-05,0.006173,1.47492e-05,3.5118,0
20171112,jack,9.9682,14.35,130,905843,1.075866e-10,0.006173,1.47492e-05,3.5118,0
20180908,jack,11.3977,15.63,185,1183594,4.002359e-12,0.006173,1.47492e-05,3.5118,0
20180910,jack,4.5834,7.41,126,1701471,2.609471e-05,0.006173,1.47492e-05,3.5118,1
20181012,jack,5.0807,7.98,141,1766254,8.304697e-06,0.006173,1.47492e-05,3.5118,0
20190910,jack,4.1633,6.88,122,1773466,6.865945e-05,0.006173,1.47492e-05,3.5118,0
20191201,jack,4.3787,7.35,87,1184095,4.180789e-05,0.006173,1.47492e-05,3.5118,0
20200302,jack,4.0028,6.66,125,1876295,9.936027e-05,0.006173,1.47492e-05,3.5118,0
20230414,jack,4.4358,7.22,126,1746160,3.665932e-05,0.006173,1.47492e-05,3.5118,0
20250209,jack,4.0629,7.03,73,1037719,8.65221e-05,0.006173,1.47492e-05,3.5118,0
20260202,jack,4.0104,6.79,96,1413333,9.763984e-05,0.006173,1.47492e-05,3.5118,1
20260204,jack,4.0868,6.86,103,1501922,8.188126e-05,0.006173,1.47492e-05,3.5118,1
20260205,jack,7.1025,10.5,148,1409740,7.897033e-08,0.006173,1.47492e-05,3.5118,1
20260206,jack,10.9285,14.81,224,1512281,1.178895e-11,0.006173,1.47492e-05,3.5118,1
20260207,jack,23.0777,28.9,318,1100319,8.361876e-24,0.006173,1.47492e-05,3.5118,0
20260208,jack,9.1301,13.21,133,1006576,7.411083e-10,0.006173,1.47492e-05,3.5118,1
20260209,jack,9.525,13.37,174,1301123,2.985566e-10,0.006173,1.47492e-05,3.5118,1
20260210,jack,4.852,7.81,113,1446718,1.406163e-05,0.006173,1.47492e-05,3.5118,1
20260215,jack,4.3605,7.42,76,1024197,4.360265e-05,0.006173,1.47492e-05,3.5118,1
20260216,jack,8.3632,12.04,156,1296035,4.332618e-09,0.006173,1.47492e-05,3.5118,1
20260217,jack,5.2938,8.36,117,1399004,5.084182e-06,0.006173,1.47492e-05,3.5118,1
20080503,documentaire,6.106,19.69,46,233598,7.834938e-07,0.00485,3.53745e-05,5.91193,0
20080516,documentaire,4.1128,14.13,48,339635,7.712951e-05,0.00485,3.53745e-05,5.91193,1
20081018,documentaire,4.141,14.92,38,254773,7.227943e-05,0.00485,3.53745e-05,5.91193,0
20090228,documentaire,4.8739,14.91,78,523290,1.336794e-05,0.00485,3.53745e-05,5.91193,0
20091107,documentaire,4.1592,13.37,74,553647,6.93171e-05,0.00485,3.53745e-05,5.91193,1
20091114,documentaire,4.3092,13.63,78,572446,4.906273e-05,0.00485,3.53745e-05,5.91193,0
20101030,documentaire,4.3805,13.87,74,533367,4.164083e-05,0.00485,3.53745e-05,5.91193,1
20101113,documentaire,5.1897,15.52,82,528288,6.460497e-06,0.00485,3.53745e-05,5.91193,0
20190329,documentaire,4.6675,13.31,238,1787891,2.150192e-05,0.00485,3.53745e-05,5.91193,0
20221208,documentaire,5.1143,14.12,257,1820286,7.686411e-06,0.00485,3.53745e-05,5.91193,0
20260514,documentaire,4.1154,12.55,142,1131705,7.66741e-05,0.00485,3.53745e-05,5.91193,0
20200510,imposées,4.0321,4.46,45,1009848,9.288466e-05,0.019253,9.448e-06,4.04342,1
20200512,imposées,5.6187,5.33,88,1650371,2.406266e-06,0.019253,9.448e-06,4.04342,0
20200515,imposées,4.928,4.83,81,1675561,1.180383e-05,0.019253,9.448e-06,4.04342,1
20200529,imposées,4.2803,4.36,75,1722031,5.244435e-05,0.019253,9.448e-06,4.04342,1
20200530,imposées,4.1213,4.54,45,991512,7.563139e-05,0.019253,9.448e-06,4.04342,1
20200601,imposées,5.5233,5.49,64,1166747,2.996933e-06,0.019253,9.448e-06,4.04342,1
20200602,imposées,4.6932,4.68,76,1623629,2.026566e-05,0.019253,9.448e-06,4.04342,1
20201108,imposées,4.203,4.6,46,1000893,6.26627e-05,0.019253,9.448e-06,4.04342,0
20210506,imposées,4.2823,4.38,72,1645068,5.21986e-05,0.019253,9.448e-06,4.04342,0
20080311,pareil,4.1832,4.91,19,387063,6.557817e-05,0.005144,1.23251e-05,17.9461,0
20081116,pareil,6.8979,11.38,14,123002,1.264933e-07,0.005144,1.23251e-05,17.9461,0
20100501,pareil,4.2653,7.18,12,167214,5.429207e-05,0.005144,1.23251e-05,17.9461,0
20120501,pareil,6.0665,5.82,25,429680,8.580877e-07,0.005144,1.23251e-05,17.9461,0
20140907,pareil,4.0899,4.25,24,564410,8.129257e-05,0.005144,1.23251e-05,17.9461,0
20161029,pareil,4.5422,4.12,31,752593,2.869362e-05,0.005144,1.23251e-05,17.9461,0
20230628,pareil,4.2434,3.3,57,1725051,5.709808e-05,0.005144,1.23251e-05,17.9461,0
20130913,artisans,7.9133,16.45,287,1744592,1.221044e-08,0.008524,3.37723e-05,7.13298,0
20130914,artisans,4.5298,11.96,110,919745,2.952882e-05,0.008524,3.37723e-05,7.13298,1
20161210,artisans,4.4843,11.65,142,1218989,3.27878e-05,0.008524,3.37723e-05,7.13298,0
20241206,artisans,4.653,11.69,202,1727824,2.223385e-05,0.008524,3.37723e-05,7.13298,1
20241207,artisans,7.5129,16.19,202,1247819,3.069597e-08,0.008524,3.37723e-05,7.13298,0
20080810,d'empêcher,4.8637,8.09,9,111302,1.36858e-05,0.035567,5.48361e-06,3.55489,0
20090913,d'empêcher,4.1599,4.78,12,251180,6.920588e-05,0.035567,5.48361e-06,3.55489,0
20140501,d'empêcher,4.6107,4.06,19,467794,2.450629e-05,0.035567,5.48361e-06,3.55489,0
20190224,d'empêcher,5.0133,3.56,34,953942,9.69827e-06,0.035567,5.48361e-06,3.55489,0
20210101,d'empêcher,4.5722,3.7,23,621742,2.677638e-05,0.035567,5.48361e-06,3.55489,0
20220106,d'empêcher,5.3307,3.4,54,1586438,4.669936e-06,0.035567,5.48361e-06,3.55489,0
20220503,d'empêcher,4.0181,2.75,44,1598929,9.591602e-05,0.035567,5.48361e-06,3.55489,0
20240702,d'empêcher,4.7118,3.04,55,1807175,1.941742e-05,0.035567,5.48361e-06,3.55489,0
20241214,d'empêcher,5.1554,3.47,42,1209793,6.992553e-06,0.035567,5.48361e-06,3.55489,0
20250608,d'empêcher,8.2285,5.1,56,1098330,5.908992e-09,0.035567,5.48361e-06,3.55489,0
20250609,d'empêcher,5.3057,3.59,41,1143241,4.94661e-06,0.035567,5.48361e-06,3.55489,1
20110505,immeuble,4.3659,7.81,52,665714,4.306025e-05,0.004703,1.98215e-05,6.56145,0
20110606,immeuble,4.7754,8.27,55,664874,1.677136e-05,0.004703,1.98215e-05,6.56145,0
20110928,immeuble,4.3012,7.7,53,688416,4.997636e-05,0.004703,1.98215e-05,6.56145,0
20120321,immeuble,4.9746,8.33,63,755980,1.060241e-05,0.004703,1.98215e-05,6.56145,1
20120406,immeuble,6.848,9.92,101,1018436,1.419061e-07,0.004703,1.98215e-05,6.56145,0
20120407,immeuble,5.1986,8.74,58,663387,6.32968e-06,0.004703,1.98215e-05,6.56145,1
20120527,immeuble,4.4546,8.61,36,418147,3.511093e-05,0.004703,1.98215e-05,6.56145,0
20120627,immeuble,6.0405,8.54,191,2236760,9.110119e-07,0.004703,1.98215e-05,6.56145,0
20130428,immeuble,4.9332,7.94,85,1070334,1.166313e-05,0.004703,1.98215e-05,6.56145,0
20140608,immeuble,6.2925,9.87,68,689249,5.099206e-07,0.004703,1.98215e-05,6.56145,0
20140609,immeuble,4.8324,7.99,72,900747,1.471082e-05,0.004703,1.98215e-05,6.56145,1
20140831,immeuble,6.6776,10.66,59,553696,2.100776e-07,0.004703,1.98215e-05,6.56145,0
20150902,immeuble,5.0577,7.93,101,1273482,8.756339e-06,0.004703,1.98215e-05,6.56145,0
20171002,immeuble,6.9203,9.51,165,1735449,1.201413e-07,0.004703,1.98215e-05,6.56145,0
20171003,immeuble,5.531,8.19,144,1759279,2.944098e-06,0.004703,1.98215e-05,6.56145,1
20180528,immeuble,4.0265,6.69,119,1777630,9.408846e-05,0.004703,1.98215e-05,6.56145,0
20180820,immeuble,5.1545,8.03,102,1270186,7.005749e-06,0.004703,1.98215e-05,6.56145,0
20181105,immeuble,5.74,8.47,130,1534354,1.819757e-06,0.004703,1.98215e-05,6.56145,0
20181228,immeuble,6.2028,9.13,108,1182977,6.269131e-07,0.004703,1.98215e-05,6.56145,0
20190205,immeuble,13.8382,15.83,238,1503563,1.451461e-14,0.004703,1.98215e-05,6.56145,0
20190210,immeuble,5.1079,8.23,78,947341,7.799223e-06,0.004703,1.98215e-05,6.56145,1
20190221,immeuble,4.4512,7.16,119,1662994,3.538702e-05,0.004703,1.98215e-05,6.56145,1
20190316,immeuble,4.1276,7.12,74,1039370,7.453625e-05,0.004703,1.98215e-05,6.56145,0
20190622,immeuble,4.8525,7.87,83,1054555,1.404437e-05,0.004703,1.98215e-05,6.56145,0
20211207,immeuble,4.2419,6.92,120,1732993,5.729887e-05,0.004703,1.98215e-05,6.56145,1
20220101,immeuble,4.5979,8.07,54,669535,2.52385e-05,0.004703,1.98215e-05,6.56145,0
20221017,immeuble,8.1083,10.65,174,1633827,7.793096e-09,0.004703,1.98215e-05,6.56145,0
20221112,immeuble,4.6127,7.61,81,1063853,2.439525e-05,0.004703,1.98215e-05,6.56145,1
20221216,immeuble,7.7292,10.27,175,1704233,1.865588e-08,0.004703,1.98215e-05,6.56145,0
20230206,immeuble,4.9763,7.72,119,1541005,1.056044e-05,0.004703,1.98215e-05,6.56145,0
20230409,immeuble,22.3313,24.13,236,978037,4.663105e-23,0.004703,1.98215e-05,6.56145,0
20230410,immeuble,11.3256,14.0,159,1135634,4.725e-12,0.004703,1.98215e-05,6.56145,1
20230621,immeuble,5.3305,8.0,139,1737824,4.672245e-06,0.004703,1.98215e-05,6.56145,0
20230813,immeuble,8.2568,11.53,99,858709,5.535933e-09,0.004703,1.98215e-05,6.56145,0
20230814,immeuble,4.0803,7.09,72,1016033,8.312725e-05,0.004703,1.98215e-05,6.56145,1
20250328,immeuble,4.9907,7.68,131,1706301,1.021579e-05,0.004703,1.98215e-05,6.56145,0
20260529,immeuble,10.618,13.1,180,1373965,2.410099e-11,0.004703,1.98215e-05,6.56145,0
20260630,immeuble,7.0847,9.93,125,1259409,8.227684e-08,0.004703,1.98215e-05,6.56145,0
20081227,contemporains,4.3432,5.35,10,186859,4.53688e-05,0.0194,6.46417e-06,8.85906,0
20090328,contemporains,4.8645,4.43,14,315761,1.366012e-05,0.0194,6.46417e-06,8.85906,0
20090411,contemporains,4.5069,3.84,15,390713,3.112103e-05,0.0194,6.46417e-06,8.85906,1
20130522,contemporains,4.2465,2.34,40,1706369,5.669496e-05,0.0194,6.46417e-06,8.85906,0
20231208,contemporains,7.5702,3.29,62,1883566,2.69034e-08,0.0194,6.46417e-06,8.85906,0
20110108,revendique,4.152,4.99,34,681777,7.047112e-05,0.005144,1.39768e-05,10.107,0
20111225,revendique,5.0281,7.64,19,248789,9.373298e-06,0.005144,1.39768e-05,10.107,0
20120321,revendique,12.9698,10.05,76,755980,1.072015e-13,0.005144,1.39768e-05,10.107,0
20120322,revendique,4.0883,4.69,41,874413,8.160152e-05,0.005144,1.39768e-05,10.107,1
20120526,revendique,4.2898,5.46,28,513029,5.130437e-05,0.005144,1.39768e-05,10.107,0
20150111,revendique,4.2197,4.79,41,855142,6.029204e-05,0.005144,1.39768e-05,10.107,0
20160613,revendique,4.7866,4.7,69,1466799,1.634427e-05,0.005144,1.39768e-05,10.107,0
20160716,revendique,5.124,5.39,45,834656,7.516391e-06,0.005144,1.39768e-05,10.107,0
20170817,revendique,4.9203,5.0,55,1100859,1.201384e-05,0.005144,1.39768e-05,10.107,0
20081009,malheur,5.5133,4.19,17,405615,3.067149e-06,0.018078,5.21839e-06,5.56602,0
20081025,malheur,4.2066,4.25,11,259113,6.215093e-05,0.018078,5.21839e-06,5.56602,1
20091124,malheur,4.0829,2.9,18,621022,8.261923e-05,0.018078,5.21839e-06,5.56602,0
20110529,malheur,4.0259,3.31,14,422413,9.421862e-05,0.018078,5.21839e-06,5.56602,0
20160127,malheur,10.8615,4.54,72,1586958,1.375499e-11,0.018078,5.21839e-06,5.56602,0
20160324,malheur,4.5931,2.47,37,1496586,2.552021e-05,0.018078,5.21839e-06,5.56602,0
20190421,malheur,4.0209,2.6,22,844855,9.529548e-05,0.018078,5.21839e-06,5.56602,0
20200121,malheur,4.7167,2.38,48,2015718,1.920001e-05,0.018078,5.21839e-06,5.56602,0
20251228,malheur,5.515,3.15,29,919631,3.055127e-06,0.018078,5.21839e-06,5.56602,0
20081011,spéciales,5.2243,9.15,23,251308,5.966736e-06,0.012052,1.07218e-05,2.9849,0
20100418,spéciales,4.0131,6.9,23,333430,9.703812e-05,0.012052,1.07218e-05,2.9849,0
20101003,spéciales,5.6234,8.87,31,349674,2.380002e-06,0.012052,1.07218e-05,2.9849,0
