date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20191101,16076,2270,21007,8486,34024,1468,13233,1060,70264,123559,60128,3343,2799,19798,102878,6441,6075,116,77871,7438,0,82843,16580,1406,5472,53436,63147,344354,17770,0,14734,0,8437,6250,11103,3120
20191102,18905,3651,22892,8340,16253,0,12146,654,55009,157583,60136,1313,1945,23246,49745,20399,8545,0,52186,7503,0,51872,4997,2099,5371,44818,69087,283536,17877,0,9210,0,5619,4713,9732,2568
20191103,23529,2269,19880,6073,26580,0,13509,1505,57398,123911,53093,2749,1911,20307,83833,8165,3922,727,54774,11227,0,64369,8776,1138,16868,50373,53735,217223,19237,0,14124,0,10307,4152,12345,3899
20191104,41048,1666,45335,14034,20847,3552,21146,4557,87258,165526,70295,11065,10173,23374,125440,11245,6155,1956,87749,19252,0,75258,60341,3403,10430,111343,84906,365880,44854,0,16501,0,15789,11155,12547,4844
20191105,49392,2891,46019,13118,26539,3493,17835,6346,100110,183148,55224,12968,15394,15891,152266,19669,7903,1977,87342,21262,0,91703,89357,6030,14173,82026,81688,387736,33345,0,15969,0,17843,5132,16339,4576
20191106,58541,4268,40507,12303,22599,3819,24722,6384,95644,199174,79266,19287,13239,24697,169439,7986,12006,742,96236,20757,0,91278,70674,6673,9888,76691,54579,431203,32176,0,14126,0,15218,11783,13342,5039
20191107,52731,2052,40009,18389,21639,5240,21980,5194,90893,196765,71030,16004,16880,26120,182810,10245,9589,2354,84297,17241,0,96634,77700,7430,19218,87285,4361,433143,26831,168,15311,0,9520,6508,15442,2683
20191108,52489,2161,38514,19643,18416,3948,19982,6069,88938,203396,85607,14383,29727,67323,166690,5286,23952,979,115959,18036,0,113930,74765,10379,8964,44169,3250,476873,37437,0,18302,0,14512,14078,14143,5334
20191109,24941,3096,25078,6052,18045,0,12532,578,44190,190789,65894,2147,2183,29461,62705,16992,15795,353,62140,14425,0,61742,8159,1151,10136,50449,11428,302603,23886,0,7566,0,9818,5921,11845,4410
20191110,18558,3262,25279,6483,27687,0,10460,1133,47569,123920,60801,4669,4720,30716,74123,18152,9104,0,48275,9943,0,71962,6559,2418,9079,51000,47242,214638,19792,0,13702,0,6859,5771,9615,7444
20191111,27888,3349,18534,4653,19717,0,12200,2741,63943,160591,53339,8361,2847,37263,83141,10528,10172,293,64044,9695,0,77024,10367,6460,5163,54723,69605,355387,24971,0,14758,0,8595,8215,12156,3482
20191112,47577,2902,39954,14578,19617,5702,19585,5400,86210,185131,66698,20205,21511,39278,142882,10702,16884,2169,81884,17268,0,80182,68413,5608,21003,74289,80591,402318,32149,0,15945,0,16197,5717,14203,2702
20191113,56278,2392,42477,8292,26379,3998,18724,6385,102036,201886,72168,15159,19988,51473,175751,8713,25903,1697,102092,20100,0,89166,72807,7149,8922,68490,81843,452154,31736,0,20959,0,18996,10445,16380,5983
20191114,63182,2418,49467,12225,22577,3626,20626,5777,88181,188369,67109,14496,23380,46747,151317,9940,21603,2399,90944,15384,0,100508,73130,9871,6044,80073,84967,468058,38198,227,18640,0,14166,12518,13364,5926
20191115,50987,2851,40094,10410,23270,2461,23878,5378,86483,213156,82989,17403,19747,45227,164231,6878,22484,1828,134109,16721,0,119776,82970,9534,5715,85737,99601,478519,32307,0,20822,0,18287,8255,17142,5162
20191116,21845,3494,24076,9091,8303,0,12334,935,42935,191646,64813,4496,2926,37514,51820,19853,10861,0,68408,7417,0,60861,10519,1643,7438,50985,84407,310534,21089,0,8876,0,9831,4481,12257,2600
20191117,26019,4487,22357,6695,15714,0,11471,2435,60385,123428,56486,3838,2020,36844,83763,10285,13046,0,45209,8596,0,70076,14907,840,2453,50597,65454,230305,29917,0,13445,0,9499,3763,10828,658
20191118,48359,2619,45952,13672,17702,4373,22431,5507,91825,187066,61364,14175,12010,53228,139480,9362,21804,2268,93451,20376,0,83834,59803,8013,15153,85595,44711,439884,40045,0,16675,0,23515,10441,13517,3669
20191119,57745,3059,48403,11126,88100,5934,21401,7185,93703,201744,77049,11882,10501,48207,143273,11368,23106,1289,91432,21233,0,89436,76012,5896,12540,84109,83,468653,29062,0,22706,0,21264,9831,13432,5850
20191120,61102,2247,46629,22425,18852,3263,19085,9563,95209,207278,71823,10082,14881,52367,169449,6076,20588,1976,113541,21486,0,80550,73284,4584,3979,121569,39038,437388,40268,0,21820,0,22892,8030,16718,2573
20191121,54343,1898,39839,15154,21396,3114,25663,14478,89992,205870,64558,14987,10543,46150,145891,11042,17694,1722,86249,17673,0,88851,70116,3056,14620,46943,91305,496456,35669,156,23278,0,12572,10780,12797,1122
20191122,60214,2240,41400,11297,17247,2799,24106,5675,91001,210223,69129,17229,19280,45133,202284,6776,19922,1719,125973,17480,0,105587,93893,6918,8530,85805,87569,454723,36965,0,15742,0,17925,11318,14995,4094
20191123,22119,3450,24101,8428,12602,0,11604,983,45690,200440,40711,1509,3388,37175,52324,16009,14059,0,59102,9408,0,49785,10211,1069,2968,58104,80151,341348,25354,0,9576,0,9092,4053,11613,1787
20191124,30118,3391,25666,8862,23995,0,11386,2349,57505,134085,37496,3100,1290,38870,73863,12817,11769,0,58186,9980,0,72499,12371,485,15357,58575,43385,228693,16935,0,14908,0,9932,5219,11791,1114
20191125,54823,3073,39865,18271,30117,5843,19039,4660,86412,192258,72029,12053,18182,26166,145160,9482,11539,2285,90511,28628,0,107948,79797,3198,10009,91648,85923,422966,39623,0,8548,0,13148,7513,17466,2289
20191126,47621,2970,43499,14544,22244,3645,20593,5158,94565,195846,66227,13118,16641,70811,157010,14136,32908,1681,104550,17752,0,92452,82249,6115,3956,89248,83502,471374,49351,0,32211,0,14627,9695,15729,3927
20191127,54435,2826,48536,19711,23093,5104,23713,8696,83302,203991,72636,13213,16182,51794,151865,8404,18765,1892,94282,19476,0,94227,80744,4690,11697,64259,84269,461184,34915,0,16865,0,18893,11205,16321,1730
20191128,54323,2052,46878,16210,18151,3932,21428,9712,91393,186092,43028,20417,14057,44222,168738,6182,23841,2300,98424,19222,0,100271,70304,5567,9484,76380,65384,606418,38603,232,19046,0,18969,9348,15665,1956
20191129,57268,1732,40893,16805,20692,4267,18445,9252,88618,188657,71832,9750,16735,46022,171567,6918,23985,1710,126246,20662,0,134091,84639,7183,18124,76296,24355,543640,28614,0,21399,0,16913,11882,18040,2203
20191130,24951,3407,22938,11759,11392,2898,11198,1155,54402,174606,58622,5082,3981,33714,62941,20008,11836,88,72535,7948,0,67632,4226,1583,10787,55431,6785,400790,18408,0,10892,0,30090,4178,9010,1362
20191201,30205,4164,21208,13202,26289,2137,11312,3343,63789,124458,43936,106,3842,33292,81020,10372,11443,162,49558,10874,0,92950,55560,1845,12331,52522,58068,313029,22871,0,13817,0,6441,3573,9391,1607
20191202,47144,2568,41743,15939,23251,6231,25678,11727,85520,170523,66909,12916,13463,52508,140043,12361,22190,1837,92323,17322,0,101726,67254,4123,19133,95499,81220,496646,40989,0,14517,0,9648,15103,14161,4036
20191203,59144,3147,41708,17340,22305,4536,22899,8607,99889,209986,76492,20040,15222,49427,137023,12991,22586,2769,89405,20847,0,101397,82465,5598,20531,88956,84414,529065,38172,0,19489,0,20988,7382,15914,5803
20191204,55972,2641,55231,18989,20531,3232,26456,12935,96549,214735,74231,17275,18636,48716,156934,10900,20446,1632,113875,15240,0,82876,70197,6987,4363,88473,1088,537893,34369,0,21249,0,26354,13753,16409,3859
20191205,51131,2086,41184,16396,31112,7639,22276,8070,90847,194422,78600,13845,18899,47531,160194,13025,16803,2225,75295,23117,0,100065,66588,13794,2028,85245,73764,536309,33695,172,20358,0,13906,7880,17923,1242
20191206,53053,2205,42725,21296,20027,5147,22255,7415,85098,211386,75663,13393,21535,50642,177456,7677,20139,1442,126030,21127,0,103886,104428,5059,6128,73721,89049,505049,37524,0,18736,0,17777,10169,17176,3257
20191207,21809,3405,21781,7171,8347,463,12928,1103,42502,195837,62146,1830,4017,40263,54152,14380,12672,0,60402,11218,0,55299,11947,993,9375,57749,72145,394997,22019,0,9163,0,13129,3989,8503,3381
20191208,25224,4885,20076,5648,21273,622,12565,2410,50119,122313,58993,5983,3471,38148,83286,14024,10500,0,49759,8679,0,60267,8884,0,6821,53802,45679,298705,19439,0,15114,0,12800,2459,11338,2256
20191209,48849,2748,41362,16027,21586,3810,22251,4715,91064,194644,73735,9902,19318,57152,142213,7369,21769,2480,95787,18863,0,89172,71128,7649,9968,88443,18065,535731,34564,0,20546,0,18157,9531,16513,1620
20191210,54382,2624,40937,15595,25487,5732,26133,6146,93888,223810,77351,15450,18669,49041,152225,13721,21557,1258,86831,17703,0,80758,73504,11185,7705,80667,12180,567468,40153,0,15781,0,18284,8944,16001,2206
20191211,61415,1898,42766,11998,22586,5447,28151,7495,110719,204525,95858,21827,12686,47005,171111,8229,24458,4125,103667,22863,0,93811,79320,9427,13871,87785,5973,548802,42135,0,17834,0,27954,7379,16211,1315
20191212,55537,2246,49662,22876,18936,3453,22728,12006,90169,188638,67441,18125,17134,46790,150623,8722,19836,2315,91927,17319,0,87396,82752,10685,20057,77107,6159,481193,29179,226,19259,0,20846,10568,16436,1101
20191213,45113,2041,36999,16945,15891,3759,22145,5674,75739,209216,70378,14883,13088,53934,172909,6226,21473,1483,108594,15877,0,101452,96772,12512,7105,81598,27133,602098,36586,0,16778,0,18744,10829,16343,2163
20191214,24875,2839,20276,5257,20886,1134,17966,984,50046,181897,59953,4605,2654,38749,48124,14629,13756,0,77753,6542,0,54749,9722,1053,12960,54673,3666,430480,20283,0,9297,0,13791,4997,8602,3390
20191215,30149,2352,20244,4768,15301,0,18200,2215,53433,121212,41849,2405,2630,40614,75928,14828,14087,0,53707,12166,0,64338,12698,1395,15942,57946,27267,307454,20680,0,13446,0,8815,3185,7420,1493
20191216,46982,3069,37524,12534,19720,5034,25999,7184,73066,187771,73421,14966,16675,53397,143562,10553,23716,1706,88326,15628,0,84888,58576,8269,10827,84280,72284,502947,27938,0,18965,0,17244,8436,14002,1745
20191217,54029,6786,36638,14455,29570,3944,19707,7301,103421,212080,58649,16352,15548,56974,153241,10116,21265,2070,84704,17985,0,86758,84856,10918,3971,90093,58184,506543,31718,0,21305,0,17152,12497,12888,1950
20191218,52472,1652,39360,49523,32105,7364,18496,5808,87925,203546,73948,16149,18661,50919,150647,8182,22643,3380,116662,20613,0,85284,73723,5730,4986,85404,58381,528239,33665,0,19913,0,18059,7530,14712,1921
20191219,50504,1427,36513,19205,27438,4607,20043,6341,91888,201053,77905,16393,16140,41083,165069,9950,18462,5136,88201,15418,0,76438,79708,5769,10667,79831,65214,566624,28539,173,20592,0,16788,8907,14704,1818
20191220,48096,2493,39224,16726,14730,2223,20367,5497,83962,199946,61406,17299,13195,53145,162756,8907,21225,2003,103396,24763,0,99380,91422,5162,7439,75135,86661,566746,36217,0,14648,0,12251,5715,11789,1264
20191221,17081,2061,23222,8935,14097,1269,9432,904,47604,184204,58210,5671,2490,40845,50228,14017,13380,0,64723,6423,0,48653,10879,8419,7322,52264,71319,423662,26172,0,9282,0,9065,3005,9067,923
20191222,17040,3098,20879,8767,17814,1751,9772,1570,54330,111809,54282,1906,1759,39966,67735,12561,14730,694,47522,7241,0,70306,9944,2103,10863,56602,49044,288180,16894,0,11924,0,8424,5687,9895,1295
20191223,28655,3801,31121,11415,16090,5660,19145,3522,61808,142849,41933,15298,14660,43611,102611,7034,14380,2479,70753,15796,0,45137,44241,2687,9681,82281,71888,482755,24119,0,15639,0,8025,7721,16133,3954
20191224,25804,1840,25082,6949,31898,2317,16629,2609,53781,159812,28964,6788,20197,8234,63622,9067,8033,1191,66165,11392,0,44643,33511,2158,13333,107819,53976,333468,25258,0,5841,0,10487,5852,12303,1479
20191225,6537,1899,13318,1101,8138,468,8603,1800,39065,108656,23043,1187,2828,23693,50367,6552,8090,0,30725,10819,0,45425,5581,1424,9593,46928,29817,186832,13468,0,12155,0,7343,2774,9900,1880
20191226,25516,1881,28706,3493,30351,3164,17223,3444,54922,151272,37053,9907,17557,37824,84180,7040,12377,1733,62751,13266,0,55178,46286,2549,10445,29142,539,406796,21221,219,11642,0,10732,8095,12950,1390
20191227,27822,2578,26178,4179,10900,2879,19522,1626,50730,152562,49189,5529,13755,36305,116418,6184,11433,2039,88211,11716,0,61242,31461,3065,11723,95556,1225,362585,26622,0,10308,0,9369,8088,13370,3315
20191228,17117,2722,15326,3956,13501,454,11413,931,29998,117076,48323,3971,2598,26478,33542,16783,8536,0,45042,6185,0,34260,8526,2351,9834,14373,583,264457,12985,0,6959,0,8954,2277,10489,1268
20191229,13340,2852,12725,3382,12028,2082,10628,2389,44658,102355,40257,1470,1799,24829,62347,10838,7005,0,25485,3892,0,60625,8009,2008,12392,44792,613,240238,11945,0,12160,0,7535,2343,9235,58
20191230,23480,970,31174,11220,19059,1664,25641,3988,46981,118195,34694,7277,9527,29046,88596,6227,12759,200,61186,12526,0,54760,38707,9120,9338,53101,11889,373704,21074,0,9739,0,8038,8071,12913,762
20191231,26077,1637,27072,8763,25125,1109,19320,2276,55438,150288,35025,5324,11316,9619,64903,9760,6877,0,60623,12311,0,49243,38063,991,11143,78008,53042,286508,23608,0,5813,0,6886,7350,13616,778
20200101,8827,1956,22721,1883,31405,2116,11917,3255,44242,116961,32340,4625,3753,19814,73317,4661,8845,0,26668,9400,0,51907,17203,3570,10232,15573,41387,197188,14914,0,5536,0,14090,3398,11291,1510
20200102,25255,3407,28711,2313,15881,2926,17514,4487,55058,132927,49941,11531,10548,28410,93891,11341,10804,0,66204,12605,0,56682,46503,4084,17455,51118,48098,360911,17826,0,7826,0,11839,6880,14915,3116
20200103,29663,2342,26337,11332,20056,5649,18693,4138,68781,153336,57038,8122,18920,35352,138605,6601,10964,125,93099,14225,0,90969,40130,7712,15163,55708,61906,356009,31610,0,13518,0,7952,7546,16299,1128
20200104,20296,3003,20118,3527,9576,736,14291,2770,37849,120474,40981,6516,2455,22048,44835,13338,9638,0,49884,7490,0,42289,11774,3120,6645,40606,56161,271066,14860,0,5841,0,7663,5046,11309,895
20200105,29744,3122,20578,1968,18742,1793,12419,1562,52835,103257,52666,3924,1845,28993,93279,16686,13125,0,43700,10819,0,60983,12137,2104,16037,37942,50720,273884,19626,0,9724,0,6216,4847,9222,993
20200106,45523,4176,37219,12001,22696,6113,22812,5155,68571,129136,62012,18183,15364,37636,139684,9374,16415,1623,77850,18376,0,81466,64750,3125,10388,74060,73678,402996,30577,0,12212,0,15628,7102,18489,900
20200107,54022,2284,43241,13720,27070,5525,20002,6671,91819,179155,69363,12912,15263,39203,151254,12396,15509,1713,78551,19763,0,89624,76246,4015,8979,77096,74936,425866,31354,165,17082,0,20500,8189,19480,2465
20200108,54975,1957,43674,18755,26969,5252,23921,5364,88820,197880,82274,14295,11824,43324,171148,6813,15781,2040,82404,21223,0,98615,75974,14603,15467,77055,79025,426061,31404,0,22250,0,15525,10334,22514,1596
20200109,52776,2404,38703,15901,24121,6959,19214,7234,78110,196670,53166,16048,15593,42122,163329,8280,15814,2333,79421,17833,0,73144,69948,11331,4507,75133,69754,465105,27261,0,14151,0,14036,6965,22437,2644
20200110,48732,2833,47777,17132,16848,2577,19377,5059,88082,213644,60554,16343,16385,44433,153604,10069,15275,1561,100086,19298,0,106158,83996,10087,11704,72445,3051,491452,31508,0,18269,0,12574,8081,17102,2145
20200111,26491,1888,22817,13894,9795,1771,9590,1039,52571,189456,62930,2412,1939,32108,60955,19713,12468,0,75748,12217,0,58669,14974,762,6152,44316,0,360126,20206,0,8083,0,6488,5780,12246,567
20200112,29260,2033,21380,10950,22942,3125,9047,2169,64761,112936,50109,4446,2539,40110,93822,11702,14804,768,38941,9647,0,67081,15808,1802,14531,50670,4898,336048,25225,0,11535,0,8706,3720,12612,1130
20200113,47869,1586,41872,8814,24039,6098,19759,4733,88579,207517,75914,16671,17353,53723,143559,8461,23736,1802,85194,20048,0,85000,60835,5715,11017,93450,95352,543255,25035,0,19275,0,12828,7764,18440,2043
20200114,59540,2689,51174,10099,29282,6702,20792,9369,107094,230947,74215,21964,19627,54028,158338,9680,22802,1670,87610,19292,0,92617,89533,11072,6869,81101,88518,571965,30756,0,20732,0,19502,10258,20021,1069
20200115,52903,2391,48936,13455,20690,3113,23356,6809,96809,221374,68493,18347,17079,55674,173074,6332,21772,1723,92821,19763,0,90618,73382,8741,8952,80960,83868,563166,28264,0,21801,0,23251,7768,18395,2333
20200116,50004,1672,39795,16992,23299,3974,25789,8637,96735,203033,74643,16111,17144,50718,140548,4009,22215,2150,91489,20545,0,87291,82121,6450,4667,85281,80513,559032,24708,0,19267,0,17883,8018,20557,1323
20200117,56496,2942,44561,16493,12272,4665,18782,13653,79855,200153,78639,20208,20315,56755,195183,9571,24711,2929,129480,19457,0,93678,81121,3857,10049,80777,37412,447853,21902,0,20434,0,18908,10310,20383,3001
20200118,26214,2934,17789,6777,8950,866,12525,819,46115,198791,66271,2166,3175,42760,51339,16170,14267,0,68453,8399,0,50726,21773,2168,10489,56604,66875,304309,15720,0,6919,0,9617,6436,10640,2434
20200119,26579,3954,22612,7891,17376,1406,12057,1167,56056,120075,49725,4525,2844,44112,82554,27129,12037,0,53538,7793,0,57620,17435,1581,6111,56856,51617,234236,14432,0,16494,0,13502,2490,11649,836
20200120,53564,2629,48711,6464,25490,4056,22532,8709,93969,215212,62882,12855,16523,51735,139035,8697,22371,3449,80067,19290,0,82042,58534,1789,11033,88873,89116,471968,19997,0,20957,0,14371,7375,21031,3200
20200121,59322,2317,40435,12401,26820,5422,23784,5362,101828,240112,84047,31920,16891,47558,148565,9164,24842,2056,85301,15558,0,86553,76322,8779,12297,85753,96502,571049,27963,0,23144,0,15469,12119,24174,2475
20200122,48249,2689,46332,16581,21809,5629,24385,7256,108277,234614,90810,14412,12396,57586,163766,9223,23271,2082,104589,19565,0,91582,82764,4534,8106,89569,21352,523629,28674,0,18014,0,18637,12828,20479,3558
20200123,47640,2416,40002,14092,20227,5302,20181,7399,99219,217506,65591,15310,15006,47999,178049,5507,19544,2579,91927,19199,0,95630,78003,10407,13243,97626,92295,524212,21277,574,21463,0,18184,9761,19759,2160
20200124,46165,1828,40356,11508,14456,6233,14137,12610,91866,231634,70930,17934,19122,60404,178889,5112,23778,1323,111232,24058,0,110313,89600,7329,1744,91796,89600,514479,18960,0,24494,0,23434,9805,23574,1743
20200125,23382,3377,19920,13053,10519,2556,10646,819,54414,210743,48891,8402,2787,44356,62501,15113,16346,0,55015,11162,0,46647,9498,3567,8497,55439,73699,401484,18422,0,7121,0,11605,5455,9893,2279
20200126,27172,3355,22822,7754,56912,318,10686,1992,62151,125669,46682,1844,3285,46793,91406,15285,17090,0,44898,10225,0,40639,17889,1284,9622,55722,133309,348683,15591,0,13479,0,8385,4508,15361,1414
20200127,53132,2084,40990,13979,26499,5846,20628,6375,94230,213450,75156,18272,14788,55751,147146,15141,20668,1420,90614,14823,0,102481,65209,8571,10024,88075,88803,546928,32145,0,21588,0,11269,9529,20810,3725
20200128,45851,2129,42613,9264,25483,5408,17440,6817,105583,233877,68224,16569,11268,53682,151932,9424,21954,2373,85792,16842,0,125558,78940,5989,11266,95188,41411,544806,29724,0,21246,0,19546,7117,22763,2594
20200129,47886,2312,42555,11566,27401,3994,20718,5905,114999,217158,56098,12519,17592,50182,182600,7526,24024,2527,108413,23433,0,95615,74532,8471,8622,84724,100462,546920,34059,0,20434,0,20866,9026,20583,1947
20200130,59840,1753,41188,17611,25432,3641,15871,7991,105127,245476,52022,12547,15704,50759,172330,8055,19923,2253,96605,18422,0,118067,81660,6292,17679,87497,92237,568435,19540,427,19438,0,13208,10720,22185,1141
20200131,50215,2293,42603,13020,14731,6243,17862,6775,106359,235569,52220,15556,11082,38139,192884,7859,14316,1163,124755,17342,0,104910,92738,18882,11917,92347,88036,562771,25177,0,16561,0,25903,14270,21656,3782
20200201,28844,3087,24224,6474,12506,1637,9887,1195,52476,213500,39011,2757,3350,57549,52279,13648,21592,0,72043,11001,0,60357,13690,3777,5719,64987,74407,404611,19554,0,14804,0,15153,4321,10830,1567
20200202,22906,2698,23673,6845,19330,925,9366,2351,50208,124929,29230,1115,3905,41669,82075,14083,8619,0,42145,13794,0,74945,10521,1041,15671,53099,40218,317872,10691,0,13088,0,10443,3618,11402,1529
