mot,date,X_t,N_t,f_t,p_t,surprise
africaines,20230806,32,898920,3.56,4.356042e-05,4.3609
africaines,20250907,40,1169949,3.42,4.001262e-05,4.3978
forêts,20100811,63,698147,9.02,3.235535e-05,4.4901
forêts,20110806,63,540592,11.65,1.199392e-06,5.9210
forêts,20210811,108,1248405,8.65,2.918180e-05,4.5349
forêts,20211102,160,1489140,10.74,1.010513e-06,5.9955
forêts,20220718,134,1398112,9.58,6.411282e-06,5.1931
forêts,20220719,158,1487958,10.62,1.229648e-06,5.9102
forêts,20220720,184,1501324,12.26,9.437050e-08,7.0252
forêts,20220808,169,1324079,12.76,4.920453e-08,7.3080
forêts,20220810,126,1495332,8.43,3.555226e-05,4.4491
forêts,20220811,181,1510827,11.98,1.445388e-07,6.8400
forêts,20220812,189,1551179,12.18,1.020475e-07,6.9912
forêts,20220813,86,1051350,8.18,6.867655e-05,4.1632
forêts,20220817,146,1464404,9.97,3.403604e-06,5.4681
forêts,20220819,123,1479793,8.31,4.259394e-05,4.3707
forêts,20220822,110,1310797,8.39,4.138581e-05,4.3831
forêts,20230301,134,1686856,7.94,6.827965e-05,4.1657
forêts,20230602,163,1815118,8.98,1.332780e-05,4.8752
forêts,20230608,141,1813878,7.77,8.478811e-05,4.0717
forêts,20230726,117,1429506,8.18,5.293425e-05,4.2763
forêts,20250809,85,977294,8.70,3.440887e-05,4.4633
forêts,20260724,105,1266954,8.29,4.974331e-05,4.3033
forêts,20260725,91,909666,10.00,5.400306e-06,5.2676
forêts,20260727,130,1097203,11.85,2.591076e-07,6.5865
forêts,20260728,159,1183863,13.43,2.017208e-08,7.6952
forêts,20260729,163,1194082,13.65,1.413600e-08,7.8497
forêts,20260730,123,1164380,10.56,1.720929e-06,5.7642
forêts,20260802,101,804925,12.55,1.456199e-07,6.8368
forêts,20260803,87,1019515,8.53,4.197674e-05,4.3770
forêts,20260804,89,1060759,8.39,4.991586e-05,4.3018
forêts,20260805,95,1125762,8.44,4.394425e-05,4.3571
forêts,20260822,59,165457,35.66,5.397794e-17,16.2678
rive,20080710,25,319757,7.82,6.099654e-06,5.2147
rive,20080712,16,154184,10.38,4.395967e-06,5.3569
rive,20100120,43,810957,5.30,9.062320e-05,4.0428
rive,20100414,58,753830,7.69,1.721336e-07,6.7641
rive,20151018,64,907968,7.05,5.588662e-07,6.2527
rive,20160926,78,1423329,5.48,1.810286e-05,4.7423
rive,20170108,44,814356,5.40,6.889954e-05,4.1618
rive,20170604,83,773269,10.73,2.541204e-11,10.5950
rive,20180221,81,1683026,4.81,9.829870e-05,4.0075
rive,20220814,86,938070,9.17,1.022215e-09,8.9905
rive,20221109,89,1749823,5.09,4.206316e-05,4.3761
rive,20221110,104,1747453,5.95,3.150567e-06,5.5016
rive,20221111,72,1344271,5.36,2.858425e-05,4.5439
rive,20231117,106,1763297,6.01,2.585542e-06,5.5874
rive,20231119,60,1133195,5.29,4.621719e-05,4.3352
rive,20250714,82,1185541,6.92,3.857423e-07,6.4137
satellite,20080128,27,379541,7.11,4.326527e-05,4.3639
satellite,20080215,31,400987,7.73,1.408698e-05,4.8512
satellite,20080221,38,458861,8.28,4.088230e-06,5.3885
satellite,20080818,27,283057,9.54,2.440397e-06,5.6125
satellite,20090405,42,219096,19.17,7.110429e-12,11.1481
satellite,20101227,40,590772,6.77,3.037431e-05,4.5175
satellite,20110923,59,704374,8.38,1.351339e-06,5.8692
satellite,20110924,64,441385,14.50,1.499799e-10,9.8240
satellite,20111225,19,253284,7.50,7.195205e-05,4.1430
satellite,20120413,94,975955,9.63,7.781557e-08,7.1089
satellite,20140313,116,1537806,7.54,2.091218e-06,5.6796
satellite,20140322,62,851515,7.28,6.874056e-06,5.1628
satellite,20140323,92,863099,10.66,1.507902e-08,7.8216
satellite,20140324,84,1247468,6.73,1.165203e-05,4.9336
satellite,20140326,80,1433547,5.58,8.723707e-05,4.0593
satellite,20140327,90,1558277,5.78,5.702604e-05,4.2439
satellite,20160207,103,890123,11.57,2.681812e-09,8.5716
satellite,20160901,86,1367563,6.29,2.437051e-05,4.6131
satellite,20171226,87,1174642,7.41,3.586096e-06,5.4454
satellite,20180126,127,2025010,6.27,1.873768e-05,4.7273
satellite,20180907,103,1865947,5.52,8.170452e-05,4.0878
satellite,20181029,91,1563743,5.82,5.241636e-05,4.2805
satellite,20190103,76,1245102,6.10,3.733212e-05,4.4279
satellite,20211024,99,1039685,9.52,8.557977e-08,7.0676
satellite,20220809,84,1475487,5.69,6.926592e-05,4.1595
satellite,20230420,100,1647052,6.07,3.147229e-05,4.5021
satellite,20231122,117,1791455,6.53,1.244944e-05,4.9049
satellite,20250303,119,1633949,7.28,3.233402e-06,5.4903
satellite,20250306,99,1702130,5.82,4.964964e-05,4.3041
réticences,20081212,13,347913,3.74,3.765736e-05,4.4242
réticences,20091127,23,633647,3.63,2.550674e-06,5.5933
réticences,20110614,21,696341,3.02,2.501171e-05,4.6019
réticences,20170319,28,871692,3.21,4.227411e-06,5.3739
réticences,20210828,27,1018291,2.65,3.653889e-05,4.4372
réticences,20231226,29,1110325,2.61,3.448966e-05,4.4623
réticences,20240228,40,1692469,2.36,4.439755e-05,4.3526
chair,20090106,27,435612,6.20,1.847231e-08,7.7335
chair,20090723,25,548077,4.56,2.510735e-06,5.6002
chair,20110722,26,679155,3.83,1.746959e-05,4.7577
chair,20111007,33,656216,5.03,1.037723e-07,6.9839
chair,20120525,28,827252,3.38,5.300829e-05,4.2757
chair,20120609,27,638195,4.23,4.216631e-06,5.3750
chair,20131008,38,1247074,3.05,6.505841e-05,4.1867
chair,20140623,52,1189646,4.37,8.244751e-08,7.0838
chair,20160210,50,1530772,3.27,1.147319e-05,4.9403
chair,20161113,31,874189,3.55,2.039338e-05,4.6905
chair,20170205,35,870787,4.02,2.233594e-06,5.6510
suivis,20150108,65,1403566,4.63,1.361265e-07,6.8661
suivis,20240422,121,3516695,3.44,9.997959e-06,5.0001
créées,20090318,22,607961,3.62,1.794660e-05,4.7460
créées,20160403,27,896927,3.01,5.383371e-05,4.2689
créées,20160404,60,1506178,3.98,6.593225e-09,8.1809
créées,20160405,63,1549298,4.07,3.037108e-09,8.5175
créées,20170712,46,1425294,3.23,1.683236e-06,5.7739
créées,20210521,52,1785866,2.91,5.594235e-06,5.2523
créées,20241031,42,1612956,2.60,6.200425e-05,4.2076
créées,20241109,37,1285191,2.88,2.476980e-05,4.6061
classé,20080614,46,213203,21.58,1.706479e-14,13.7679
classé,20100819,57,686865,8.30,7.859114e-06,5.1046
classé,20130629,82,922574,8.89,6.042996e-07,6.2187
classé,20140801,84,1151397,7.30,2.356677e-05,4.6277
classé,20140802,60,749949,8.00,1.223861e-05,4.9123
classé,20140803,59,631054,9.35,8.020131e-07,6.0958
classé,20140809,59,779603,7.57,3.174617e-05,4.4983
classé,20140921,50,624981,8.00,2.244534e-05,4.6489
classé,20180811,66,912521,7.23,4.794137e-05,4.3193
classé,20200926,78,1096895,7.11,4.256251e-05,4.3710
classé,20220629,1131,2706641,41.79,2.340258e-62,61.6307
classé,20240617,111,1645028,6.75,5.254446e-05,4.2795
classé,20250810,73,939189,7.77,1.117378e-05,4.9518
l'attribution,20090322,22,210419,10.46,1.237060e-08,7.9076
l'attribution,20090326,37,593436,6.23,5.871830e-07,6.2312
l'attribution,20091009,58,663389,8.74,1.393777e-10,9.8558
l'attribution,20100902,36,702955,5.12,8.852625e-06,5.0529
l'attribution,20101008,77,707325,10.89,8.600817e-14,13.0655
l'attribution,20101009,25,537282,4.65,8.253835e-05,4.0833
l'attribution,20121012,109,1592351,6.85,2.064127e-09,8.6853
l'attribution,20130709,62,1528824,4.06,4.375005e-05,4.3590
l'attribution,20140204,55,1429624,3.85,9.782884e-05,4.0095
l'attribution,20140601,36,755841,4.76,2.109360e-05,4.6758
l'attribution,20140602,64,1220075,5.25,1.207558e-06,5.9181
l'attribution,20140603,55,1254588,4.38,2.067751e-05,4.6845
l'attribution,20150527,76,1444646,5.26,7.664384e-07,6.1155
l'attribution,20150528,73,1451778,5.03,1.704679e-06,5.7684
l'attribution,20150603,70,1493677,4.69,5.260788e-06,5.2789
l'attribution,20150604,73,1506564,4.85,2.981444e-06,5.5256
l'attribution,20170627,71,1439074,4.93,2.411041e-06,5.6178
l'attribution,20170913,73,1601315,4.56,7.195469e-06,5.1429
béton,20081011,42,206680,20.32,2.428544e-16,15.6147
béton,20081109,20,115779,17.27,1.242844e-09,8.9056
béton,20081110,41,291159,14.08,3.851282e-12,11.4144
béton,20081111,30,208433,14.39,1.197369e-10,9.9218
béton,20180427,127,1780620,7.13,3.428253e-08,7.4649
béton,20180814,142,1127195,12.60,4.377467e-16,15.3588
béton,20180815,212,991179,21.39,5.103551e-30,29.2921
béton,20180816,141,1334752,10.56,3.087776e-13,12.5104
béton,20180817,122,1273985,9.58,1.519290e-11,10.8184
béton,20180818,59,791800,7.45,1.969393e-07,6.7057
béton,20200901,82,1578875,5.19,3.737787e-05,4.4274
béton,20210102,51,766149,6.66,2.606594e-06,5.5839
béton,20210626,87,1200098,7.25,7.518378e-08,7.1239
barcelone,20080422,72,327362,21.99,1.562197e-05,4.8063
barcelone,20080428,66,313462,21.06,3.013888e-05,4.5209
barcelone,20080504,32,91280,35.06,3.130220e-07,6.5044
barcelone,20080518,47,109973,42.74,1.841334e-09,8.7349
barcelone,20090222,49,217459,22.53,2.236257e-05,4.6505
barcelone,20090310,164,587139,27.93,1.397770e-07,6.8546
barcelone,20090311,136,617936,22.01,7.476673e-06,5.1263
barcelone,20090312,136,613569,22.17,6.770440e-06,5.1694
barcelone,20090727,106,518921,20.43,2.513115e-05,4.5998
barcelone,20091018,65,233370,27.85,7.278390e-07,6.1380
barcelone,20091129,70,243783,28.71,3.822433e-07,6.4177
barcelone,20100411,58,285777,20.30,5.537346e-05,4.2567
barcelone,20100420,134,685850,19.54,3.614831e-05,4.4419
barcelone,20100730,163,716109,22.76,3.965825e-06,5.4017
barcelone,20100731,100,547513,18.26,9.919118e-05,4.0035
barcelone,20100801,104,291589,35.67,2.756912e-09,8.5596
barcelone,20101107,75,385093,19.48,6.327760e-05,4.1987
barcelone,20110528,135,664266,20.32,2.187395e-05,4.6601
barcelone,20110529,112,434307,25.79,8.797134e-07,6.0557
barcelone,20111101,93,464347,20.03,3.634114e-05,4.4396
barcelone,20111211,80,426861,18.74,9.082924e-05,4.0418
barcelone,20130804,155,824953,18.79,5.308620e-05,4.2750
barcelone,20150324,322,1509040,21.34,6.942278e-06,5.1585
barcelone,20150325,265,1477342,17.94,7.332413e-05,4.1348
barcelone,20170803,215,1092077,19.69,2.494096e-05,4.6031
barcelone,20170804,213,1183175,18.00,7.595599e-05,4.1194
barcelone,20170817,788,1107483,71.15,1.323925e-21,20.8781
barcelone,20170818,2022,1234745,163.76,3.322339e-52,51.4786
barcelone,20170819,514,760536,67.58,4.102041e-20,19.3870
barcelone,20170820,442,708756,62.36,2.211800e-18,17.6553
barcelone,20170821,641,1124850,56.99,4.903915e-17,16.3095
barcelone,20170822,371,1216796,30.49,1.184520e-08,7.9265
barcelone,20170823,255,1239924,20.57,1.286660e-05,4.8905
barcelone,20170826,223,934284,23.87,1.523148e-06,5.8173
barcelone,20171001,316,905632,34.89,6.494164e-10,9.1875
barcelone,20171029,181,851211,21.26,9.737025e-06,5.0116
barcelone,20180925,394,1962358,20.08,1.535007e-05,4.8139
barcelone,20191019,206,1131754,18.20,6.755203e-05,4.1704
barcelone,20210810,287,1273591,22.53,3.236119e-06,5.4900
barcelone,20240410,367,1801011,20.38,1.277212e-05,4.8937
promoteurs,20081002,26,391135,6.65,1.416511e-06,5.8488
promoteurs,20081009,22,401573,5.48,2.330813e-05,4.6325
promoteurs,20081126,24,376534,6.37,3.349305e-06,5.4750
promoteurs,20081204,24,393488,6.10,5.422381e-06,5.2658
promoteurs,20081205,49,350477,13.98,2.586783e-14,13.5872
promoteurs,20090701,27,589558,4.58,6.660503e-05,4.1765
promoteurs,20100402,36,818602,4.40,4.819830e-05,4.3170
promoteurs,20110808,34,624275,5.45,5.180325e-06,5.2856
promoteurs,20110923,33,704374,4.69,3.071262e-05,4.5127
promoteurs,20111109,35,838291,4.18,8.692855e-05,4.0608
promoteurs,20120510,41,880533,4.66,1.915472e-05,4.7177
promoteurs,20120530,42,895544,4.69,1.667362e-05,4.7780
promoteurs,20120627,267,2242979,11.90,4.281070e-17,16.3684
promoteurs,20151112,52,1293339,4.02,6.208558e-05,4.2070
promoteurs,20230605,62,1565663,3.96,5.678131e-05,4.2458
promoteurs,20231116,84,1724168,4.87,2.634025e-06,5.5794
adaptation,20180404,60,1792921,3.35,7.506832e-05,4.1245
adaptation,20190910,72,1771682,4.06,2.083564e-06,5.6812
adaptation,20210426,55,1549861,3.55,4.011687e-05,4.3967
adaptation,20220820,44,1155349,3.81,2.831132e-05,4.5480
adaptation,20260623,51,1455623,3.50,5.868064e-05,4.2315
adaptation,20260624,53,1554836,3.41,7.772261e-05,4.1095
amie,20140706,59,756852,7.80,1.259067e-05,4.9000
amie,20150310,100,1437918,6.95,2.355024e-05,4.6280
amie,20150328,73,931785,7.83,6.041717e-06,5.2188
amie,20150329,66,922814,7.15,3.678067e-05,4.4344
amie,20151115,76,826312,9.20,2.314189e-07,6.6356
amie,20151116,107,1417855,7.55,4.609005e-06,5.3364
amie,20171119,88,899648,9.78,3.227938e-08,7.4911
amie,20250212,155,1620218,9.57,7.783467e-09,8.1088
amie,20251228,72,995847,7.23,2.486119e-05,4.6045
inquiets,20080920,19,208613,9.11,2.081390e-07,6.6816
inquiets,20120922,37,828771,4.46,3.520193e-05,4.4534
inquiets,20200302,79,1883392,4.19,1.041245e-05,4.9824
inquiets,20200314,53,1094740,4.84,3.092810e-06,5.5096
inquiets,20200317,76,1720244,4.42,4.830239e-06,5.3160
inquiets,20200318,85,1610896,5.28,1.280374e-07,6.8927
inquiets,20200319,84,1682510,4.99,4.018485e-07,6.3959
inquiets,20200320,73,1644470,4.44,4.929221e-06,5.3072
inquiets,20200321,47,869751,5.40,8.165635e-07,6.0880
inquiets,20200322,51,922155,5.53,3.797111e-07,6.4205
inquiets,20200325,82,1685979,4.86,7.113971e-07,6.1479
inquiets,20200327,67,1704675,3.93,3.998341e-05,4.3981
inquiets,20200329,57,854494,6.67,5.540962e-09,8.2564
inquiets,20200330,59,1513376,3.90,5.882634e-05,4.2304
inquiets,20200505,65,1673852,3.88,5.059632e-05,4.2959
inquiets,20200506,75,1742388,4.30,7.682337e-06,5.1145
inquiets,20200511,68,1643488,4.14,1.802245e-05,4.7442
inquiets,20200816,41,707895,5.79,4.997470e-07,6.3012
inquiets,20200826,60,1393193,4.31,1.330533e-05,4.8760
inquiets,20201024,45,1088704,4.13,5.232476e-05,4.2813
disques,20080404,20,334052,5.99,6.898828e-05,4.1612
disques,20080405,15,222004,6.76,8.845488e-05,4.0533
disques,20080527,22,347106,6.34,2.622938e-05,4.5812
disques,20080916,22,360798,6.10,3.882667e-05,4.4109
disques,20090626,54,626417,8.62,3.501284e-09,8.4558
disques,20110123,23,417046,5.51,8.785627e-05,4.0562
disques,20110415,44,951548,4.62,9.149873e-05,4.0386
disques,20120212,43,492438,8.73,9.938902e-09,8.0027
disques,20140419,42,904639,4.64,9.643521e-05,4.0158
disques,20150418,56,873926,6.41,5.938017e-07,6.2264
disques,20160111,76,1354518,5.61,2.182232e-06,5.6611
disques,20160422,79,1400147,5.64,1.841831e-06,5.7348
disques,20161226,57,1018799,5.59,4.439309e-06,5.3527
disques,20170422,51,856315,5.96,2.432327e-06,5.6140
disques,20171206,269,1998017,13.46,9.911106e-19,18.0039
disques,20171207,151,1889190,7.99,3.579163e-10,9.4462
disques,20180713,63,1413959,4.46,7.396192e-05,4.1310
disques,20181001,94,1841673,5.10,6.362580e-06,5.1964
disques,20181019,100,1847734,5.41,2.317764e-06,5.6349
disques,20181113,73,1680362,4.34,8.133522e-05,4.0897
d'attente,20100618,162,749308,21.62,3.489043e-22,21.4573
d'attente,20161120,133,924075,14.39,5.652975e-14,13.2477
d'attente,20161127,74,975013,7.59,4.695767e-06,5.3283
d'attente,20170423,137,1005638,13.62,3.147044e-13,12.5021
d'attente,20180523,147,1863413,7.89,5.465098e-07,6.2624
d'attente,20180801,130,1447892,8.98,4.334693e-08,7.3630
d'attente,20180802,101,1387399,7.28,4.866917e-06,5.3127
d'attente,20190517,123,1829440,6.72,1.369878e-05,4.8633
d'attente,20200314,73,1094740,6.67,3.666866e-05,4.4357
d'attente,20200315,103,1308933,7.87,1.142229e-06,5.9422
d'attente,20200316,108,1793889,6.02,8.918828e-05,4.0497
d'attente,20200317,176,1720244,10.23,7.762888e-10,9.1100
d'attente,20200511,155,1643488,9.43,8.854847e-09,8.0528
d'attente,20200512,105,1657388,6.34,4.361761e-05,4.3603
d'attente,20201128,67,1048132,6.39,7.842654e-05,4.1055
d'attente,20201129,60,896280,6.69,5.177797e-05,4.2859
d'attente,20211106,83,1127197,7.36,5.960683e-06,5.2247
d'attente,20220916,132,1974279,6.69,1.368748e-05,4.8637
d'attente,20220917,87,1166664,7.46,4.341969e-06,5.3623
d'attente,20221111,91,1344271,6.77,1.952588e-05,4.7094
d'attente,20221112,73,1063719,6.86,2.392509e-05,4.6211
d'attente,20221118,127,1926049,6.59,1.809670e-05,4.7424
d'attente,20231224,92,655403,14.04,1.344920e-12,11.8713
d'attente,20231225,55,637727,8.62,1.353533e-06,5.8685
d'attente,20250602,102,1549363,6.58,2.517305e-05,4.5991
succéder,20090602,29,613945,4.72,4.312434e-05,4.3653
succéder,20101101,25,517659,4.83,6.006553e-05,4.2214
succéder,20110108,42,683986,6.14,2.165261e-07,6.6645
succéder,20110519,38,674806,5.63,1.381520e-06,5.8596
succéder,20110616,32,654146,4.89,1.949104e-05,4.7102
succéder,20110629,33,712698,4.63,3.409860e-05,4.4673
succéder,20140331,74,1387230,5.33,2.540821e-07,6.5950
succéder,20140401,60,1447388,4.15,2.655206e-05,4.5759
succéder,20160321,57,1487084,3.83,8.403749e-05,4.0755
succéder,20180904,75,1713796,4.38,7.324120e-06,5.1352
succéder,20190918,69,1862667,3.70,9.297374e-05,4.0316
succéder,20220905,63,1552529,4.06,3.220920e-05,4.4920
témoigner,20110520,33,716422,4.61,3.056461e-05,4.5148
témoigner,20131101,57,1179224,4.83,1.761587e-06,5.7541
témoigner,20140513,54,1394851,3.87,6.512685e-05,4.1862
témoigner,20150111,43,858787,5.01,3.064919e-06,5.5136
témoigner,20180923,43,1003418,4.29,3.049747e-05,4.5157
témoigner,20190826,52,1296349,4.01,4.367335e-05,4.3598
témoigner,20200329,51,854494,5.97,6.108090e-08,7.2141
témoigner,20210908,93,1750578,5.31,4.679802e-08,7.3298
témoigner,20210928,71,1798306,3.95,2.575931e-05,4.5891
témoigner,20211102,73,1489140,4.90,5.675309e-07,6.2460
témoigner,20250513,87,1759048,4.95,2.686540e-07,6.5708
notable,20120501,31,439562,7.05,1.402481e-10,9.8531
notable,20180205,48,1767479,2.72,5.882434e-05,4.2304
notable,20230101,28,718678,3.90,3.910576e-06,5.4078
notable,20240822,57,2180055,2.61,6.538197e-05,4.1845
notable,20250510,37,1262327,2.93,4.638289e-05,4.3336
notable,20260812,516,1265687,40.77,8.112435e-114,113.0908
notable,20260813,364,1227602,29.65,3.127691e-80,79.5048
notable,20260814,211,1226371,17.21,5.215788e-44,43.2827
d'accorder,20081028,14,355109,3.94,4.390475e-06,5.3575
d'accorder,20130807,26,1235149,2.11,8.269055e-05,4.0825
d'accorder,20161228,30,1107796,2.71,3.646772e-06,5.4381
d'accorder,20220617,39,1947779,2.00,5.045648e-05,4.2971
d'accorder,20251130,28,1216078,2.30,2.763342e-05,4.5586
libye,20110220,159,384874,41.31,1.325926e-08,7.8775
libye,20110221,742,919358,80.71,3.256174e-16,15.4873
libye,20110222,819,880120,93.06,1.730764e-18,17.7618
libye,20110223,914,891457,102.53,2.994504e-20,19.5237
libye,20110224,791,928060,85.23,4.664786e-17,16.3312
libye,20110225,765,873327,87.60,1.794481e-17,16.7461
libye,20110226,391,763868,51.19,1.144986e-10,9.9412
libye,20110227,303,407405,74.37,1.255336e-14,13.9012
libye,20110228,366,959900,38.13,2.792433e-08,7.5540
libye,20110301,657,901440,72.88,9.419437e-15,14.0260
libye,20110302,501,791600,63.29,6.306997e-13,12.2002
libye,20110303,477,757820,62.94,7.565187e-13,12.1212
libye,20110304,360,737142,48.84,3.203775e-10,9.4943
libye,20110305,216,563041,38.36,3.356009e-08,7.4742
libye,20110306,230,344011,66.86,3.765044e-13,12.4242
libye,20110307,447,768069,58.20,5.685294e-12,11.2452
libye,20110308,271,761807,35.57,9.322207e-08,7.0305
libye,20110309,269,748206,35.95,7.987633e-08,7.0976
libye,20110310,366,749594,48.83,3.183986e-10,9.4970
libye,20110311,306,656773,46.59,9.042067e-10,9.0437
libye,20110314,244,811299,30.08,9.730156e-07,6.0119
libye,20110316,186,818715,22.72,2.364234e-05,4.6263
libye,20110317,371,785825,47.21,6.177535e-10,9.2092
libye,20110318,650,758531,85.69,4.654612e-17,16.3321
libye,20110319,495,592545,83.54,1.551253e-16,15.8093
libye,20110320,669,436396,153.30,5.919314e-29,28.2277
libye,20110321,759,893448,84.95,5.437875e-17,16.2646
libye,20110322,527,851174,61.91,1.076628e-12,11.9679
libye,20110323,419,854562,49.03,2.694235e-10,9.5696
libye,20110324,371,806478,46.00,1.022264e-09,8.9904
libye,20110325,364,766481,47.49,5.566172e-10,9.2544
libye,20110326,312,676021,46.15,1.069316e-09,8.9709
libye,20110327,387,455888,84.89,1.294199e-16,15.8880
libye,20110328,294,901850,32.60,3.131413e-07,6.5043
libye,20110329,309,836203,36.95,4.925631e-08,7.3075
libye,20110330,196,836044,23.44,1.712469e-05,4.7664
libye,20110331,184,826894,22.25,2.888706e-05,4.5393
libye,20110401,173,867898,19.93,7.849682e-05,4.1051
libye,20110412,187,930292,20.10,7.162488e-05,4.1449
libye,20110501,76,279551,27.19,6.510988e-06,5.1864
libye,20110712,166,771059,21.53,4.045935e-05,4.3930
libye,20110821,127,356179,35.66,1.524010e-07,6.8170
libye,20110822,514,715667,71.82,1.807811e-14,13.7428
libye,20110823,363,683199,53.13,5.394043e-11,10.2681
libye,20110824,252,686520,36.71,6.039896e-08,7.2190
libye,20110825,244,770267,31.68,4.974051e-07,6.3033
libye,20110826,200,754994,26.49,4.722788e-06,5.3258
libye,20110829,200,716978,27.89,2.625608e-06,5.5808
libye,20110830,204,662533,30.79,7.807254e-07,6.1075
libye,20110831,197,641712,30.70,8.249729e-07,6.0836
libye,20110901,322,629708,51.13,1.345263e-10,9.8712
libye,20110902,167,551128,30.30,1.060574e-06,5.9745
libye,20110915,182,670739,27.13,3.750602e-06,5.4259
libye,20110916,145,706941,20.51,6.482771e-05,4.1882
libye,20111020,408,804866,50.69,1.369050e-10,9.8636
libye,20111021,316,763171,41.41,7.585640e-09,8.1200
