mot,date,X_t,N_t,f_t,p_t,surprise
racheter,20080916,63,1046768,6.02,6.986388e-07,6.1557
racheter,20080919,51,958030,5.32,9.811391e-06,5.0083
racheter,20080922,71,792990,8.95,8.888224e-11,10.0512
racheter,20080925,65,1079518,6.02,6.242252e-07,6.2047
racheter,20080928,47,674726,6.97,1.793596e-07,6.7463
racheter,20081001,73,1148170,6.36,1.535243e-07,6.8138
racheter,20081007,68,1127285,6.03,5.207367e-07,6.2834
racheter,20081010,58,929105,6.24,4.938795e-07,6.3064
racheter,20081013,50,863980,5.79,2.962819e-06,5.5283
racheter,20081016,69,1116352,6.18,3.178397e-07,6.4978
racheter,20081203,58,1139270,5.09,1.323149e-05,4.8784
racheter,20110808,88,1604159,5.49,1.404420e-06,5.8525
racheter,20140427,126,2868877,4.39,3.124358e-05,4.5052
racheter,20150727,135,2986246,4.52,1.836743e-05,4.7360
voyons,20160326,56,3159727,1.77,7.312467e-05,4.1359
voyons,20171225,53,2234444,2.37,6.635770e-07,6.1781
voyons,20190317,61,3560598,1.71,9.716710e-05,4.0125
voyons,20200326,91,5039740,1.81,1.626481e-05,4.7888
voyons,20211222,86,4382068,1.96,4.008596e-06,5.3970
ère,20081106,44,1144921,3.84,2.616581e-08,7.5823
ère,20090120,52,1754402,2.96,1.200506e-06,5.9206
ère,20190401,149,4305675,3.46,8.169278e-10,9.0878
ère,20190501,149,3703963,4.02,9.564840e-12,11.0193
ère,20220515,107,3783148,2.83,2.682106e-07,6.5715
ère,20220909,121,5215608,2.32,9.349584e-06,5.0292
ère,20241209,99,4776208,2.07,7.702833e-05,4.1133
ère,20250306,130,5198574,2.50,2.100336e-06,5.6777
visité,20190416,272,4339582,6.27,1.208593e-12,11.9177
résolutions,20081115,57,762452,7.48,6.577343e-11,10.1819
résolutions,20110101,50,1200641,4.16,1.220377e-06,5.9135
résolutions,20120413,97,2680952,3.62,2.538932e-06,5.5953
résolutions,20160105,146,3936793,3.71,1.241665e-06,5.9060
résolutions,20171231,60,1931908,3.11,2.595963e-05,4.5857
résolutions,20180103,106,3746631,2.83,4.080852e-05,4.3892
résolutions,20230101,99,2731957,3.62,2.433986e-06,5.6137
résolutions,20250102,99,3167592,3.13,1.457425e-05,4.8364
sommets,20080706,29,582071,4.98,6.426099e-08,7.1921
sommets,20081019,50,715134,6.99,5.067553e-14,13.2952
sommets,20081022,42,1153637,3.64,8.744878e-07,6.0582
sommets,20100626,51,1510292,3.38,1.194417e-06,5.9228
sommets,20111022,82,1663362,4.93,5.856513e-12,11.2324
sommets,20111025,59,2040187,2.89,1.029308e-05,4.9875
sommets,20120522,62,2354176,2.63,4.154572e-05,4.3815
sommets,20180427,109,4678235,2.33,9.323463e-05,4.0304
sommets,20220322,129,5318584,2.43,3.602040e-05,4.4435
sommets,20220325,234,4986515,4.69,4.337211e-14,13.3628
sommets,20260801,101,2856996,3.54,1.942488e-08,7.7116
condamnations,20090713,44,1074455,4.10,2.270339e-06,5.6439
condamnations,20100223,69,2127820,3.24,1.997809e-05,4.6994
condamnations,20130806,112,3652675,3.07,2.113693e-05,4.6750
condamnations,20180915,106,3834106,2.76,9.731870e-05,4.0118
condamnations,20210309,135,4936675,2.73,8.991602e-05,4.0462
l'audiovisuel,20080213,88,1114592,7.90,4.704691e-06,5.3275
l'audiovisuel,20080219,78,1218342,6.40,5.783647e-05,4.2378
l'audiovisuel,20080528,85,1099946,7.73,6.397523e-06,5.1940
l'audiovisuel,20080603,66,1007973,6.55,5.404189e-05,4.2673
l'audiovisuel,20080624,86,1053600,8.16,3.162560e-06,5.5000
l'audiovisuel,20080627,104,925549,11.24,1.837626e-08,7.7357
l'audiovisuel,20080703,62,926437,6.69,4.633391e-05,4.3341
l'audiovisuel,20081013,61,863980,7.06,2.699105e-05,4.5688
l'audiovisuel,20081022,116,1153637,10.06,1.013389e-07,6.9942
l'audiovisuel,20081124,188,886136,21.22,5.180342e-16,15.2856
l'audiovisuel,20081127,123,1077875,11.41,1.027684e-08,7.9881
l'audiovisuel,20081130,54,732981,7.37,2.022725e-05,4.6941
l'audiovisuel,20081203,113,1139270,9.92,1.312936e-07,6.8818
l'audiovisuel,20081206,77,700533,10.99,4.999135e-08,7.3011
l'audiovisuel,20081209,113,1067776,10.58,4.495195e-08,7.3473
l'audiovisuel,20081212,93,971967,9.57,3.075419e-07,6.5121
l'audiovisuel,20081215,77,813814,9.46,4.965846e-07,6.3040
l'audiovisuel,20081218,132,1010482,13.06,6.296151e-10,9.2009
l'audiovisuel,20081224,48,587251,8.17,7.805594e-06,5.1076
l'audiovisuel,20090105,76,902614,8.42,2.500390e-06,5.6020
l'audiovisuel,20090108,83,1197617,6.93,2.343630e-05,4.6301
l'audiovisuel,20090114,113,1477252,7.65,5.433853e-06,5.2649
l'audiovisuel,20100705,135,2010481,6.71,2.296738e-05,4.6389
l'audiovisuel,20180130,337,5871259,5.74,9.191573e-05,4.0366
l'audiovisuel,20180605,371,5374204,6.90,1.091326e-05,4.9620
l'audiovisuel,20210303,289,4837576,5.97,6.231388e-05,4.2054
l'audiovisuel,20220723,208,3410124,6.10,5.480912e-05,4.2611
l'audiovisuel,20260427,371,3904802,9.50,9.640986e-08,7.0159
l'audiovisuel,20260503,230,3634472,6.33,3.531256e-05,4.4521
l'audiovisuel,20260506,429,4870973,8.81,3.227859e-07,6.4911
retire,20080108,25,1001415,2.50,2.198302e-05,4.6579
retire,20080311,44,1266142,3.48,1.821019e-09,8.7397
retire,20120410,48,2540178,1.89,5.879630e-05,4.2306
retire,20120612,96,4172109,2.30,1.961342e-07,6.7074
retire,20140325,141,4103777,3.44,4.259819e-13,12.3706
retire,20151206,132,3393135,3.89,6.537671e-15,14.1846
retire,20160108,66,3697732,1.78,5.857441e-05,4.2323
retire,20170303,85,4031711,2.11,1.734266e-06,5.7609
retire,20191215,77,4059989,1.90,1.538533e-05,4.8129
retire,20240630,205,4714672,4.35,2.047828e-18,17.6887
retire,20240703,135,6014647,2.24,1.303501e-07,6.8849
retire,20240721,103,3719091,2.77,1.670431e-09,8.7772
retire,20260316,125,4929615,2.54,7.993026e-09,8.0973
retire,20260319,109,4874844,2.24,2.511960e-07,6.6000
planification,20110323,64,2512214,2.55,2.909278e-05,4.5362
planification,20220415,168,4541774,3.70,2.239808e-08,7.6498
planification,20220418,97,3659243,2.65,1.027819e-05,4.9881
planification,20220424,98,4075483,2.40,3.498228e-05,4.4562
planification,20220427,124,4873419,2.54,1.381458e-05,4.8597
planification,20220503,146,4790483,3.05,8.441362e-07,6.0736
planification,20220518,136,5141072,2.65,7.524647e-06,5.1235
planification,20220521,155,4193063,3.70,2.546074e-08,7.5941
planification,20230224,106,4534307,2.34,4.574900e-05,4.3396
planification,20230919,187,4987303,3.75,1.478782e-08,7.8301
planification,20230925,476,4519850,10.53,6.792363e-26,25.1680
planification,20230928,196,5402126,3.63,2.693381e-08,7.5697
blessure,20080817,103,562569,18.31,3.497592e-09,8.4562
blessure,20080820,96,824798,11.64,4.518547e-05,4.3450
timide,20080510,21,601566,3.49,2.377317e-06,5.6239
timide,20080928,21,674726,3.11,1.082845e-05,4.9654
timide,20121215,73,3854361,1.89,1.506069e-05,4.8222
timide,20171207,113,5787724,1.95,1.194061e-06,5.9230
hélène,20110925,143,1455392,9.83,2.867780e-07,6.5425
hélène,20140301,227,3033218,7.48,5.359887e-05,4.2708
hélène,20230805,247,3128134,7.90,1.694363e-05,4.7710
hélène,20240928,327,4480449,7.30,6.546873e-05,4.1840
hélène,20241010,398,5594296,7.11,9.532783e-05,4.0208
hélène,20250423,337,4588672,7.34,5.690415e-05,4.2449
hélène,20260304,433,5150394,8.41,2.556475e-06,5.5924
n'exclut,20080703,22,926437,2.37,2.221574e-05,4.6533
n'exclut,20120114,33,1647104,2.00,2.456181e-05,4.6097
n'exclut,20120808,71,3743969,1.90,3.883705e-06,5.4108
n'exclut,20161127,72,3328961,2.16,3.306846e-07,6.4806
tva,20080123,135,1091918,12.36,3.020701e-05,4.5199
tva,20080528,135,1099946,12.27,3.271079e-05,4.4853
tva,20080630,90,790038,11.39,8.993573e-05,4.0461
tva,20081124,173,886136,19.52,4.542750e-08,7.3427
tva,20081127,183,1077875,16.98,4.122076e-07,6.3849
tva,20081203,130,1139270,11.41,7.141393e-05,4.1462
tva,20090701,204,1805841,11.30,6.600598e-05,4.1804
tva,20100629,228,2107573,10.82,9.897767e-05,4.0045
tva,20101229,233,1831352,12.72,1.711925e-05,4.7665
tva,20110901,198,1822548,10.86,9.884227e-05,4.0051
tva,20110904,165,1326475,12.44,2.550413e-05,4.5934
tva,20111028,355,1925649,18.44,7.269008e-08,7.1385
tva,20111106,613,1874060,32.71,7.736931e-14,13.1114
tva,20111109,300,2632136,11.40,5.415891e-05,4.2663
tva,20120102,531,1433182,37.05,1.539840e-15,14.8125
tva,20120105,737,2020608,36.47,1.873497e-15,14.7273
tva,20120108,405,1544080,26.23,4.731868e-11,10.3250
tva,20120111,395,2180170,18.12,9.322273e-08,7.0305
tva,20120117,640,2196250,29.14,2.190250e-12,11.6595
tva,20120120,259,2104473,12.31,2.424330e-05,4.6154
tva,20120129,886,1662599,53.29,1.864799e-22,21.7294
tva,20120201,365,2389262,15.28,1.375099e-06,5.8617
tva,20120213,363,2129697,17.04,2.635952e-07,6.5791
tva,20121106,1210,4558528,26.54,1.982050e-11,10.7029
tva,20131231,331,2576131,12.85,1.369037e-05,4.8636
optimistes,20080123,28,1091918,2.56,4.154629e-05,4.3815
optimistes,20110101,31,1200641,2.58,2.547561e-05,4.5939
optimistes,20150104,71,2697795,2.63,1.042820e-06,5.9818
virage,20080323,33,611322,5.40,5.871124e-05,4.2313
virage,20080721,39,625930,6.23,3.516186e-06,5.4539
virage,20080823,73,587571,12.42,8.143463e-16,15.0892
virage,20090725,58,1131573,5.13,1.628143e-05,4.7883
virage,20100801,83,1492255,5.56,1.210770e-06,5.9169
virage,20110522,72,1500089,4.80,2.604559e-05,4.5843
virage,20110904,69,1326475,5.20,7.465015e-06,5.1270
virage,20130725,245,4259227,5.75,4.271323e-08,7.3694
virage,20130728,145,2897660,5.00,2.736403e-06,5.5628
examens,20090502,51,814799,6.26,2.306167e-06,5.6371
examens,20090505,143,1814024,7.88,3.459560e-10,9.4610
examens,20090508,74,1457572,5.08,2.229363e-05,4.6518
examens,20090514,106,1818134,5.83,9.311213e-07,6.0310
examens,20090517,102,1401443,7.28,8.743112e-09,8.0583
examens,20090520,127,1613936,7.87,5.497526e-10,9.2598
examens,20090725,78,1131573,6.89,7.792918e-08,7.1083
examens,20090728,85,1505289,5.65,2.810724e-06,5.5512
examens,20110624,134,1891004,7.09,7.009130e-09,8.1543
examens,20110627,112,1731494,6.47,9.600595e-08,7.0177
examens,20180406,269,4632509,5.81,2.260792e-07,6.6457
examens,20180409,241,4240815,5.68,4.118700e-07,6.3852
examens,20180412,273,5313494,5.14,2.939721e-06,5.5317
examens,20180415,185,4176515,4.43,5.505362e-05,4.2592
examens,20180418,326,5395504,6.04,7.326462e-08,7.1351
examens,20180512,298,3822627,7.80,7.238563e-11,10.1403
examens,20180515,617,5426704,11.37,4.069220e-18,17.3905
examens,20180518,335,5059690,6.62,6.970597e-09,8.1567
examens,20191215,209,4059989,5.15,3.610924e-06,5.4424
examens,20201025,185,3495838,5.29,2.427138e-06,5.6149
interdisant,20140109,142,3890072,3.65,3.004942e-09,8.5222
interdisant,20160814,75,2445186,3.07,7.679022e-07,6.1147
interdisant,20160817,133,3360210,3.96,4.506227e-10,9.3462
interdisant,20160826,129,3260993,3.96,5.068544e-10,9.2951
interdisant,20170129,143,3437448,4.16,8.948623e-11,10.0482
interdisant,20190823,86,3767547,2.28,6.608965e-05,4.1799
interdisant,20200320,106,4196731,2.53,1.037223e-05,4.9841
interdisant,20200808,82,2938287,2.79,3.200773e-06,5.4947
interdisant,20250120,113,4730726,2.39,2.305916e-05,4.6372
remises,20100708,92,2546848,3.61,1.879302e-05,4.7260
remises,20110901,92,1822548,5.05,2.179592e-08,7.6616
remises,20180608,162,5134498,3.16,8.056704e-05,4.0938
remises,20221114,141,4414704,3.19,7.631286e-05,4.1174
remises,20231118,144,4099719,3.51,1.461798e-05,4.8351
remises,20241124,144,4366113,3.30,4.389916e-05,4.3575
remises,20241130,191,4634940,4.12,3.688321e-07,6.4332
remises,20250815,108,3364101,3.21,9.757259e-05,4.0107
remises,20250917,184,5398865,3.41,1.881666e-05,4.7255
remises,20251101,171,4205816,4.07,5.985743e-07,6.2229
remises,20251110,135,4148797,3.25,5.926576e-05,4.2272
remises,20251125,192,5336181,3.60,6.458362e-06,5.1899
remises,20251128,229,4949777,4.63,1.546138e-08,7.8108
retenues,20150116,91,3911398,2.33,5.383160e-05,4.2690
retenues,20180328,123,5485166,2.24,6.121541e-05,4.2131
retenues,20190703,168,5561876,3.02,7.833249e-08,7.1061
retenues,20230326,112,3969612,2.82,9.663883e-07,6.0148
retenues,20230329,135,5381604,2.51,7.100655e-06,5.1487
retenues,20250803,74,3172659,2.33,7.719484e-05,4.1124
sinistre,20120528,84,1764620,4.76,4.912226e-06,5.3087
sinistre,20170716,118,2811850,4.20,2.165519e-05,4.6644
sinistre,20180819,129,2828077,4.56,4.734285e-06,5.3247
sinistre,20190416,342,4339582,7.88,5.594533e-13,12.2522
sinistre,20200718,145,3328990,4.36,9.032661e-06,5.0442
sinistre,20230814,112,2836815,3.95,5.873084e-05,4.2311
sinistre,20250728,150,3721641,4.03,3.117322e-05,4.5062
sinistre,20250806,177,4055148,4.36,6.954790e-06,5.1577
sinistre,20260711,136,3238961,4.20,1.798820e-05,4.7450
sinistre,20260714,165,3455004,4.78,1.432542e-06,5.8439
sinistre,20260720,161,3208824,5.02,5.580183e-07,6.2534
sinistre,20260726,123,2858273,4.30,1.365809e-05,4.8646
précaire,20080201,22,1003122,2.19,1.470809e-05,4.8324
précaire,20180424,81,5262890,1.54,8.835189e-06,5.0538
précaire,20241215,111,4032185,2.75,7.595510e-13,12.1194
précaire,20241218,112,5300346,2.11,2.416103e-09,8.6169
allures,20130707,58,3230255,1.80,7.383610e-05,4.1317
évite,20200329,70,3215636,2.18,6.121204e-05,4.2132
évite,20260620,78,3134887,2.49,3.663934e-06,5.4361
évite,20260623,101,4378617,2.31,7.842466e-06,5.1055
évite,20260626,93,4020972,2.31,9.255468e-06,5.0336
évite,20260705,77,3406720,2.26,2.429943e-05,4.6144
évite,20260720,87,3208824,2.71,3.780673e-07,6.4224
smith,20080329,35,638978,5.48,9.060811e-05,4.0428
smith,20080724,51,792291,6.44,3.813415e-06,5.4187
smith,20160222,207,3843135,5.39,5.913515e-06,5.2282
smith,20180816,661,3599916,18.36,4.092268e-26,25.3880
smith,20180819,148,2828077,5.23,1.268660e-05,4.8967
smith,20180918,240,5045304,4.76,3.784363e-05,4.4220
smith,20220328,979,4700944,20.83,1.509701e-30,29.8211
smith,20220331,597,5473475,10.91,1.630770e-14,13.7876
smith,20220403,297,3960801,7.50,4.741382e-09,8.3241
smith,20220409,245,4541840,5.39,5.090683e-06,5.2932
smith,20230305,175,3814896,4.59,7.634697e-05,4.1172
smith,20230311,197,4033613,4.88,2.879886e-05,4.5406
smith,20240928,256,4480449,5.71,1.791482e-06,5.7468
suez,20080114,114,824806,13.82,1.150654e-05,4.9391
suez,20080225,130,890064,14.61,5.687431e-06,5.2451
suez,20080525,171,616288,27.75,1.562686e-10,9.8061
suez,20080528,122,1099946,11.09,9.741243e-05,4.0114
suez,20080603,124,1007973,12.30,3.658596e-05,4.4367
suez,20080615,124,702024,17.66,5.385559e-07,6.2688
suez,20080618,144,1131134,12.73,2.411563e-05,4.6177
suez,20080715,259,694693,37.28,4.916560e-14,13.3083
suez,20080718,210,773854,27.14,1.872361e-10,9.7276
suez,20080721,360,625930,57.51,3.622470e-21,20.4410
suez,20100810,253,2038817,12.41,2.574163e-05,4.5894
suez,20200901,535,4651384,11.50,4.874871e-05,4.3120
suez,20200907,496,4572789,10.85,8.628844e-05,4.0640
suez,20200922,568,5063165,11.22,6.182225e-05,4.2089
suez,20201001,799,5305158,15.06,2.174154e-06,5.6627
suez,20201004,609,3799798,16.03,9.870579e-07,6.0057
suez,20201007,659,5217841,12.63,1.805944e-05,4.7433
suez,20210207,580,3882943,14.94,2.531704e-06,5.5966
suez,20210327,442,3990618,11.08,7.184918e-05,4.1436
suez,20210411,504,3592541,14.03,5.637075e-06,5.2489
romantique,20200213,117,5832473,2.01,5.056748e-05,4.2961
romantique,20220223,128,5463754,2.34,1.826124e-06,5.7385
romantique,20240213,104,4922791,2.11,2.430375e-05,4.6143
romantique,20250213,122,5021328,2.43,9.023838e-07,6.0446
romantique,20260211,110,5123673,2.15,1.587615e-05,4.7993
romantique,20260214,110,4126465,2.67,1.360763e-07,6.8662
sacs,20140626,313,3869229,8.09,1.159590e-07,6.9357
sacs,20141012,208,3083265,6.75,1.166816e-05,4.9330
sacs,20151227,276,2376292,11.61,1.451631e-12,11.8381
sacs,20151230,272,3268064,8.32,6.635547e-08,7.1781
sacs,20160401,334,3678396,9.08,4.189226e-09,8.3779
sacs,20160630,528,4453460,11.86,1.288102e-13,12.8900
sacs,20220304,357,4718534,7.57,5.422632e-07,6.2658
sacs,20220307,293,4650436,6.30,3.240883e-05,4.4893
sacs,20250610,367,4764809,7.70,3.404846e-07,6.4679
comptable,20080120,57,692904,8.23,1.224319e-06,5.9121
comptable,20080126,57,756782,7.53,4.794378e-06,5.3193
comptable,20080201,97,1003122,9.67,1.089710e-08,7.9627
comptable,20080204,129,864653,14.92,2.261727e-14,13.6456
comptable,20080207,100,1227463,8.15,3.197523e-07,6.4952
comptable,20080210,249,847610,29.38,2.224944e-31,30.6527
comptable,20080213,181,1114592,16.24,1.545326e-16,15.8110
comptable,20080216,135,811076,16.64,3.506380e-16,15.4551
comptable,20080219,223,1218342,18.30,2.902361e-19,18.5372
comptable,20080222,148,1181943,12.52,3.223153e-12,11.4917
comptable,20080225,116,890064,13.03,2.793974e-12,11.5538
comptable,20080228,134,1207961,11.09,1.421411e-10,9.8473
comptable,20080302,99,823048,12.03,5.449994e-11,10.2636
comptable,20080305,102,1269928,8.03,3.991011e-07,6.3989
comptable,20080314,74,1101365,6.72,1.429624e-05,4.8448
comptable,20080317,74,1162154,6.37,3.055194e-05,4.5150
comptable,20080323,57,611322,9.32,1.474822e-07,6.8313
comptable,20100705,234,2010481,11.64,7.455002e-12,11.1276
comptable,20100708,546,2546848,21.44,7.813106e-25,24.1072
comptable,20100711,139,1664236,8.35,1.006275e-07,6.9973
comptable,20100720,130,2272437,5.72,6.648449e-05,4.1773
comptable,20100726,121,1741674,6.95,3.806898e-06,5.4194
comptable,20140214,250,4098405,6.10,1.605541e-05,4.7944
comptable,20140217,243,3511645,6.92,1.930091e-06,5.7144
comptable,20140220,240,4264013,5.63,5.514915e-05,4.2585
comptable,20140223,223,3204793,6.96,1.873088e-06,5.7274
comptable,20140226,256,4186909,6.11,1.525835e-05,4.8165
comptable,20140301,218,3033218,7.19,1.054094e-06,5.9771
comptable,20140304,232,4121298,5.63,5.600017e-05,4.2518
comptable,20140307,245,3757599,6.52,5.456398e-06,5.2631
comptable,20200210,342,4940278,6.92,1.518747e-06,5.8185
comptable,20200213,393,5832473,6.74,2.323468e-06,5.6339
comptable,20200216,344,3766659,9.13,3.582258e-09,8.4458
comptable,20200219,421,5337008,7.89,9.531269e-08,7.0208
comptable,20200222,335,4230030,7.92,1.029439e-07,6.9874
comptable,20200225,412,5558128,7.41,3.593460e-07,6.4445
comptable,20200228,343,5094936,6.73,2.531750e-06,5.5966
comptable,20200302,382,4974545,7.68,1.808816e-07,6.7426
comptable,20260211,335,5123673,6.54,4.310132e-06,5.3655
comptable,20260217,316,4732630,6.68,3.072361e-06,5.5125
comptable,20260220,253,4564813,5.54,6.697453e-05,4.1741
comptable,20260223,296,4181450,7.08,1.094597e-06,5.9607
comptable,20260226,353,4833611,7.30,5.320835e-07,6.2740
circulent,20130312,87,4209685,2.07,9.969251e-05,4.0013
circulent,20160525,103,4529915,2.27,1.251070e-05,4.9027
circulent,20200317,153,5125029,2.99,5.969739e-09,8.2240
circulent,20200323,98,4151995,2.36,6.763629e-06,5.1698
circulent,20240727,126,4315593,2.92,2.194065e-08,7.6588
circulent,20260106,116,4424394,2.62,4.334681e-07,6.3630
var,20100617,341,2260470,15.09,9.104215e-05,4.0408
var,20191124,1167,3964677,29.43,1.481926e-09,8.8292
var,20210818,894,3764405,23.75,1.199187e-07,6.9211
var,20260720,521,3208824,16.24,3.636321e-05,4.4393
var,20260726,566,2858273,19.80,2.559677e-06,5.5918
var,20260729,560,3542325,15.81,4.925963e-05,4.3075
var,20260801,577,2856996,20.20,1.901177e-06,5.7210
var,20260804,522,3206036,16.28,3.516063e-05,4.4539
rpr,20080222,37,1181943,3.13,4.622667e-05,4.3351
rpr,20080311,652,1266142,51.50,2.523924e-72,71.5979
rpr,20080317,106,1162154,9.12,2.549507e-13,12.5935
rpr,20091219,47,1412320,3.33,1.896236e-05,4.7221
rpr,20100106,105,1915940,5.48,9.674171e-09,8.0144
rpr,20101108,70,1956229,3.58,5.506375e-06,5.2591
rpr,20101114,153,1639155,9.33,3.900029e-14,13.4089
rpr,20101117,135,2268285,5.95,1.505908e-09,8.8222
rpr,20101123,81,2248950,3.60,4.380318e-06,5.3585
rpr,20101126,54,1963433,2.75,8.877400e-05,4.0517
rpr,20110305,61,1644194,3.71,4.398227e-06,5.3567
rpr,20190925,405,5434616,7.45,2.859970e-12,11.5436
rpr,20190928,172,4054029,4.24,2.891161e-07,6.5389
ménager,20221111,72,4155443,1.73,3.426578e-07,6.4651
ménager,20240323,57,4211875,1.35,6.398042e-05,4.1940
ménager,20240428,57,4277320,1.33,8.064940e-05,4.0934
ménager,20250920,73,4312822,1.69,5.268173e-07,6.2783
conservation,20190428,121,3317209,3.65,2.217246e-05,4.6542
conservation,20210902,246,5007600,4.91,8.260384e-09,8.0830
conservation,20210905,182,3696820,4.92,1.449037e-08,7.8389
adulte,20240422,478,6320245,7.56,3.801737e-05,4.4200
adulte,20240425,548,7599582,7.21,8.192854e-05,4.0866
adulte,20240709,537,7282866,7.37,5.669549e-05,4.2465
adulte,20240814,364,4990695,7.29,7.820899e-05,4.1067
adulte,20240829,524,6797116,7.71,2.619597e-05,4.5818
l'écoute,20080210,81,847610,9.56,3.843407e-11,10.4153
l'écoute,20080213,72,1114592,6.46,1.049114e-06,5.9792
l'écoute,20080216,53,811076,6.53,2.914859e-06,5.5354
l'écoute,20080219,112,1218342,9.19,1.381106e-11,10.8598
l'écoute,20080222,102,1181943,8.63,1.689880e-10,9.7721
l'écoute,20080225,79,890064,8.88,3.690728e-10,9.4329
l'écoute,20080228,83,1207961,6.87,1.633935e-07,6.7868
l'écoute,20080302,75,823048,9.11,2.576553e-10,9.5890
l'écoute,20080305,90,1269928,7.09,5.770767e-08,7.2388
